gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match,has_parallel_sibling_ref,offset_vs_half_corridor_ratio,offset_over_expected_halfwidth,likely_representation_mismatch
b867d011-c61d-42cd-a269-4bffd2f4c4b2,au_melbourne_8299,match,brad,2026-01-31T03:09:28.010853+00:00,cd5f77c0,review,0.7494089007,0,1,0.5967723026,0.6578307925,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,2.863253502,2.732187973,2.858016731,0.5004458446,0.794206981,9.165912127,0.9999999999,2.74091188,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.8,0,0,1,2.717642752,0.1048775765,2.816107527,3,3,1,1,0.5,0,0,1,0,1,0,0,1,0.0610584899,0.0610584899,0.0610584899,0.9466666667,0.8,1,1,0,1,1,0,1.302040918,1.302040918,0.9999999999,1.536050036,0,0,0,0.5,0,0.4997282357,0.4102101648,0
07c575b1-483a-4627-a30b-e37cc436b50e,au_melbourne_2224,match,brad,2026-01-31T03:09:30.665589+00:00,cd5f77c0,review,0.7493962049,0,0.9272538094,0,0.4851755396,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,6.674279833,6.218052289,6.673817171,0.2138020863,0.6199775182,2.100590624,1,6.170200942,1,1,1,1,1,1,1,1,0,0.8,0,0,2,6.192186405,0.4031117965,6.61137117,3,4,2,2,0.7272727273,0,0,0,1,1,0,0,0.9272538094,0.4851755396,0.4851755396,0.523239198,0.7783333333,0.85,1.000079092,1,7.909220235e-05,0.9852524086,1,0.01474759137,0.171029293,0.0855146465,0.5,23.38780644,0,0,0,0.5,1,0.7370173057,0.9346695049,0
a8d5a4cd-e555-46de-b15b-b3c17a4f74f3,au_melbourne_8135,match,brad,2026-01-31T03:09:34.700006+00:00,cd5f77c0,review,0.7493290305,0,0.266776873,0.4957169574,0.8698624406,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,3.573954982,2.186794941,3.54191316,0.5986918872,0.8115244526,32.11580559,1,0.08970077391,1,1,1,1,1,1,1,1,0,1,0,0,1,2.109042873,1.649933185,3.464467986,3,3,1,1,0.5,0,0,1,0,1,0,0,0.266776873,0.3741454832,0.266776873,0.7130297837,0.9466666667,0.8,1.000983485,1.018553925,0.01757043954,1,1,0,0.2535447289,0.676119277,0.375,11.83223179,0,0,0,0.5,0,0.4997890957,0.366790001,0
8f7e704b-4cfc-4c60-bfdd-1710f5a0d1f9,au_melbourne_84,match,brad,2026-01-31T03:09:37.334582+00:00,cd5f77c0,review,0.7488999963,0,1,0.4352759749,0.479970937,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,5.705457149,5.445413293,5.705383576,0.2856248728,0.6731816955,0.6535660668,1,5.408771627,1,0.5517241379,0.6570175439,0.5517241379,0,0.5,1,1,0,0.8,0,0,2,5.408534557,0.2949955421,5.675106612,4,3,2,2,0.7272727273,0,0,0,1,1,0,0,1,0.04469496205,0.04469496205,0.04469496205,0.7816666667,0.85,1.000000003,1,2.707840396e-09,0.9999693872,1,3.061278265e-05,0.05781733085,0.03854488723,0.6666666667,51.88755614,0,0,0,0.5,1,0.3084443192,0.8163824513,1
20999280-e856-43aa-ae3d-efba9c9b731b,au_melbourne_257,match,brad,2026-01-31T03:11:10.999518+00:00,cd5f77c0,review,0.7487781644,0,1,0.3301554906,0.9687675914,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,7.885652743,6.128123982,7.483588939,0.259597964,0.6558478747,0.318479617,1,5.753232602,1,0.5185185185,0.6590909091,0.2962962963,0,0.5333333333,1,1,0,0.8,0,0,3,5.783152377,1.259619171,6.991937531,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,1,0.6386121008,0.6386121008,0.6386121008,0.9516666667,0.8,1.004553596,1.000348054,0.004205542466,0.9818910005,0.9952986678,0.01340766734,0.07961337303,0.03980668652,0.5,150.728446,0,0,0,0.5,1,0.1122119724,0.8729285289,1
69fb2d01-1636-416e-b3c3-3a6b358bdb4e,au_melbourne_728,match,brad,2026-01-31T03:11:12.484149+00:00,cd5f77c0,review,0.7487606406,0,1,0.3415117921,0.3741752336,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,4.730682153,4.730332521,4.730682145,0.3357424691,0.6983705783,0.001509131597,1,4.730332544,1,0.3243243243,0.61502849,0.3243243243,0,0.5,1,1,0,0.8,0,0,1,4.730332501,0.0003496090772,4.730647138,3,3,1,1,0.5,0,0,1,0,1,0,0,1,0.03266344156,0.03266344156,0.03266344156,0.95,0.8,1,1,0,1,1,7.522871215e-13,0.07533932995,0.07533932994,1,26.54655943,0,0,0,0.5,1,0.3341279027,0.7140123451,1
497f26a4-8d89-4c25-8bdf-44ce8f000059,au_melbourne_257,no_match,brad,2026-01-31T03:11:19.799153+00:00,cd5f77c0,review,0.7483664155,0,1,0.03575251802,0.3363676481,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,6.855993522,5.386708772,6.834589305,0.3125390069,0.67422764,0.1638861704,1,4.956593402,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.7,0,0,2,5.084773303,1.841900149,6.714335983,2,4,2,2,0.8,0.3333333333,0,0,1,1,0,0,1,0.3006151301,0.3006151301,0.3006151301,0.9666666667,0.9,1.001353695,1.003654185,0.002300489955,0.9692359845,0.9705282428,0.001292258337,0.09865727753,0.09865727753,1,70.95269782,0,0,0,0.5,0,0.4994915226,1.312199223,0
08457362-3a70-4f79-af3f-d41dfea03174,au_melbourne_1164,match,brad,2026-01-31T03:11:28.444784+00:00,cd5f77c0,review,0.747776866,0.865124713,1,0,0.02320518001,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,1.946627742,0.9658421707,1.946572078,0.870789297,0.9293469753,0.001558281438,1,1.94714998,1,0.5,0.6055555556,0.3125,0,0.5555555556,1,1,0,0.8,0,0,2,0.5579609258,0.004103367496,1.323290141,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.134875287,0.02320518001,0.02320518001,0.1720491613,0.7322222222,0.8,1.000000001,1.000000445,4.442215562e-07,0.9999773623,0.9998471996,0.0001301626983,0.06597188065,0.06597188065,1,45.47391965,0,0,0,0.5,1,0.4641289166,0.08422050438,1
db4e0b05-8b13-4a5c-9039-2826b89743f2,au_melbourne_2103,match,brad,2026-01-31T03:11:31.399439+00:00,cd5f77c0,review,0.7471413016,0.4133450633,0.9070893908,0,1,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,2.568217181,2.407599321,2.53014187,0.5670569973,0.8211978565,0.2560840576,1,2.393093129,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.8,0,0,1,2.389193513,0.06438871216,2.438545432,3,3,1,1,0.5,0,0,1,0,1,0,0,0.4937443275,1,0.4937443275,0.4937443275,0.9433333333,0.8,1.005959075,1.00484805,0.001111025798,1,1,0,0.4854982527,0.6473310035,0.75,6.179218944,1,0,1,0.5,0,0.4997610806,0.3606329286,0
c751e3a7-4635-4e05-81ee-6cddc56a9a69,au_melbourne_1212,match,brad,2026-01-31T03:11:34.318590+00:00,cd5f77c0,review,0.7470248342,0,0.3208590868,0.7886143686,1,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,4.500132799,4.338982102,4.487983586,0.3484196724,0.7046896265,2.781439299,0.9999999999,4.379211191,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.8,0,0,1,4.269879135,0.1241509442,4.357436182,3,3,1,1,0.5,0,0,1,0,1,0,0,0.3208590868,0.2113856314,0.2113856314,0.6588114225,0.9466666667,0.8,1.007818984,1.011105052,0.003286067798,1,1,0,0.5165285805,0.6456607256,0.7999999999,7.744005174,1,2,1,0.5,0,0.499573012,0.6445099608,0
6f3b1274-feae-4f31-a739-835b6ef08c7c,au_melbourne_92,match,brad,2026-01-31T03:11:40.306203+00:00,cd5f77c0,review,0.7470107079,0,1,0.003043630715,0.06203475074,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,4.297836488,3.76975148,4.297624815,0.4402735351,0.7566484892,1.107834291,1,3.709241119,1,0.4347826087,0.5760683761,0.4347826087,0,0.5,1,1,0,0.8,0,0,2,3.73573844,0.4343632847,4.220727307,4,3,2,2,0.7272727273,0,0,0,1,1,0,0,1,0.05899112002,0.05899112002,0.05899112002,0.7611111111,0.85,1.000006938,1.000112242,0.0001053045052,0.9978415321,0.9901053177,0.007736214457,0.07194949526,0.09593266034,0.75,41.69591446,0,0,0,0.5,1,0.2333821852,0.5638849625,1
3952437c-649c-480e-8153-25208574ba91,au_melbourne_346,match,brad,2026-01-31T03:11:44.183488+00:00,cd5f77c0,review,0.7469031811,0,1,0.1832768619,0.3091879532,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,6.098308654,5.713609085,6.010017495,0.2633618609,0.6659601336,0.08289985497,1,5.759396108,1,1,1,1,1,1,1,1,0,0.8,0,0,2,5.754903011,0.2662621201,6.053777938,4,3,2,2,0.7272727273,0,0,0,1,1,0,0,1,0.1259110913,0.1259110913,0.1259110913,0.7833333333,0.85,1.000025684,1.000261953,0.0002362691148,0.9987161984,0.9963087919,0.002407406417,0.02811913114,0.02811913114,1,106.6889295,0,0,0,0.5,0,0.4994245096,0.8686644743,0
45d3cf5b-9545-4586-8945-8e99f3360865,au_melbourne_37,no_match,brad,2026-01-31T03:11:49.511005+00:00,cd5f77c0,review,0.746686399,0,1,0.008945593442,0.06341202905,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,9.681589819,3.665495069,9.67952615,0.3873116565,0.6882743763,22.03370967,1,3.282363192,1,0.6285714286,0.6611111111,0.4571428571,0,0.5,1,1,0,0.8,0,0,3,4.330220089,4.351136415,9.013913676,4,3,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,1,0.05446643561,0.05446643561,0.05446643561,0.7705555556,0.95,1.00012538,1.000269521,0.0001441404173,0.9851149235,0.9736765917,0.01143833186,0.1819519376,0.09097596882,0.5,32.97574116,0,0,0,0.5,0,0.4995669779,0.653618028,0
04344cc8-3289-4642-a199-79abbbe9691e,au_melbourne_639,match,brad,2026-01-31T03:11:52.554141+00:00,cd5f77c0,review,0.7459687591,0,1,0.5890214192,0.6339748426,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,7.462094075,7.114202679,7.46145152,0.1536055028,0.5811028375,1.533462823,1,7.093210974,1,1,1,1,1,1,1,1,0,0.8,0,0,1,7.091103879,0.3686578061,7.422634063,3,4,1,1,0.4444444444,0,0,1,0,1,0,0,1,0.04495342335,0.04495342335,0.04495342335,0.8972222222,0.75,1,1.000000002,1.695079188e-09,1,0.9999638247,3.617527793e-05,0.07248910554,0.1449782111,0.5,27.59035286,0,0,0,0.5,1,0.09245977687,1.070355141,1
69342d1a-eb5c-4189-acb2-6cb6850607f9,au_melbourne_728,match,brad,2026-01-31T03:11:59.296974+00:00,cd5f77c0,review,0.7458872795,0,1,0.02302541742,0.08495233233,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,5.805376635,5.433476956,5.805155882,0.2903730979,0.6757990193,1.042807686,1,5.349454756,1,0.3243243243,0.61502849,0.3243243243,0,0.5,1,1,0,0.8,0,0,1,5.348464589,0.4600410336,5.758998123,3,4,1,1,0.4444444444,0,0,1,0,1,0,0,1,0.06192691491,0.06192691491,0.06192691491,0.93,0.75,1.000000093,1,9.335137263e-08,0.9998933672,1,0.0001066328405,0.07947567884,0.03973783942,0.5,50.32986265,0,0,0,0.5,1,0.07269473854,0.8073152877,1
ed901038-9194-4f6e-975b-43abe4bc0ab8,au_melbourne_686,match,brad,2026-01-31T03:12:04.465272+00:00,cd5f77c0,review,0.7458775043,0,0.6890495263,0.0132158906,0.1365642029,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,7.528873398,4.053752905,7.512903954,0.5006831255,0.748257229,32.582845,1,2.579551903,1,1,1,1,1,1,1,1,0,0.6,0,0,2,3.243927292,2.972240857,6.36014883,3,4,2,2,0.7272727273,0,0,0,1,1,0,0,0.6890495263,0.1233483123,0.1233483123,0.179012259,0.725,0.85,1.03792599,1,0.0379259895,1,1,0,0.3075583549,0.123023342,0.4,16.25707746,2,0,2,0.5,0,0.4996756072,0.7013895331,0
376f4f5a-427c-4458-8c8e-817359953ceb,au_melbourne_2246,match,brad,2026-01-31T03:12:37.447543+00:00,cd5f77c0,review,0.7458170056,0,1,0.6092548551,0.6259220752,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,6.41117343,6.359483233,6.411133418,0.1879462271,0.6000311812,0.5274056125,1,6.359549927,1,0.6896551724,0.8788461538,0.6896551724,1,0.7142857143,1,1,0,0.8,0,0,2,6.359372087,0.05149013461,6.405744329,3,3,4,4,0.8571428571,0,0,0,1,1,1,1,1,0.01666722008,0.01666722008,0.01666722008,0.81,0.9,1,1,0,1,1,0,0.1783070245,0.1783070245,1,11.21660802,0,0,0,0.5,1,0.1614803743,0.7267852983,1
dd3db873-7e0d-4811-87d5-e2edbcbd071e,au_melbourne_1955,match,brad,2026-01-31T03:12:40.148978+00:00,cd5f77c0,review,0.7454389334,0,1,0.897795061,0.9954089166,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,9.233451624,7.647950969,9.233387426,0.1526058478,0.594498805,1.848206055,1,7.296913022,1,1,1,1,1,1,1,1,0,1,0,0,2,7.296004105,2.5885127,9.119973466,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,1,0.09761385563,0.09761385563,0.09761385563,0.7594444444,0.8,1.000110405,1,0.0001104048364,0.9949280147,0.9999983999,0.005070385221,0.1123665722,0.02593074744,0.2307692308,115.69277,0,0,0,0.5,1,0.555131241,1.268870059,1
1b6ddf6c-5fe5-4cba-a6b0-5d915f7ea7a5,au_melbourne_125,match,brad,2026-01-31T03:12:43.031071+00:00,cd5f77c0,review,0.7453790903,0,1,0.6724297503,0.6977753248,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,7.264624566,6.818918074,7.170201422,0.1730266451,0.6111745579,0.1870491152,1,6.997973727,1,1,1,1,1,1,1,1,0,0.8,0,0,1,6.983666478,0.2311065213,7.224176884,4,3,3,3,0.9230769231,0.3333333333,0,0,1,1,1,1,1,0.02534557455,0.02534557455,0.02534557455,0.8166666667,0.95,1.000056904,1,5.69037525e-05,0.9984557323,0.9999999584,0.001544226171,0.02542909257,0.02542909257,1,117.9751103,0,0,0,0.5,1,0.002804095501,1.054138177,1
225fff35-f40a-4bf4-96f5-2cf623c32ba5,au_melbourne_1633,match,brad,2026-01-31T03:12:47.316652+00:00,cd5f77c0,review,0.7453494668,0,1,0.9682723037,0.9997835434,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,6.611630342,6.480375179,6.611569468,0.1948013592,0.60926604,0.6238364146,1,6.471977585,1,1,1,1,1,1,1,1,0,0.8,0,0,2,6.47129787,0.1426381216,6.597697479,3,4,2,2,0.7272727273,0,0,0,1,1,0,0,1,0.0315112396,0.0315112396,0.0315112396,0.78,0.85,1.000000038,1,3.768494605e-08,0.9997532725,1,0.000246727444,0.1155541588,0.07703610584,0.6666666667,25.96185228,0,0,0,0.5,0,0.4993528702,0.976799531,0
80d10d30-544e-4c3b-8f8a-acbf8db89bd2,au_melbourne_984,match,brad,2026-01-31T03:12:50.179788+00:00,cd5f77c0,review,0.7446870804,0,1,0.7049542771,0.7484708519,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,6.646284303,5.789859893,6.645316035,0.2510974663,0.6487385777,2.67544671,1,5.79146107,1,1,1,1,1,1,1,1,0,0.8,0,0,2,5.785934966,0.8548240351,6.554346777,4,3,2,2,0.7272727273,0,0,0,1,1,0,0,1,0.04351657482,0.04351657482,0.04351657482,0.7283333333,0.85,1,1,0,1,1,2.520206266e-13,0.05460584219,0.05460584219,1,36.62611764,0,0,0,0.5,1,0.2015351445,0.8733485423,1
2364dcee-cae1-467b-a789-2993db1dedab,au_melbourne_121,match,brad,2026-01-31T03:12:52.749020+00:00,cd5f77c0,review,0.7444075942,0,1,0.6283172569,0.6778591022,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,7.398701437,7.055750476,7.398642177,0.1612926104,0.5966194815,0.4711243877,1,7.110786909,1,1,1,1,1,1,1,1,0,0.8,0,0,2,7.110509919,0.2879154169,7.369613592,3,4,2,2,0.7272727273,0,0,0,1,1,0,0,1,0.04954184537,0.04954184537,0.04954184537,0.7677777778,0.85,1,1,1.086686297e-12,1,0.9999998264,1.735843589e-07,0.02855822023,0.04283733035,0.6666666667,70.03237539,0,0,0,0.5,1,0.07231868871,1.073284354,1
ccb7562e-7a18-48d5-9b2b-92ba7415f45a,au_melbourne_1653,match,brad,2026-01-31T03:12:55.064163+00:00,cd5f77c0,review,0.744125247,0,1,0.1707932321,0.2261900742,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,7.651849452,6.53182072,7.528399967,0.1847797934,0.6225914572,0.2616466254,1,6.89427563,1,1,1,1,1,1,1,1,0,0.8,0,0,3,6.810327863,0.7901001893,7.446593972,3,3,2,3,0.9090909091,0.3333333333,0,0,1,1,1,1,1,0.05539684212,0.05539684212,0.05539684212,0.8966666667,0.95,1.004536295,1.002002033,0.002534262159,0.9780782606,0.9884776775,0.01039941695,0.05140234133,0.0308414048,0.6,97.27183374,0,0,0,0.5,0,0.4993189672,1.027973862,0
8946b6fd-a334-48b6-82cf-56d70e34d262,au_melbourne_275,match,brad,2026-01-31T03:12:57.279097+00:00,cd5f77c0,review,0.7440605164,0.2146524541,1,0,0.02031085292,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,5.149603234,2.772123701,5.136722133,0.4700010015,0.7082732805,8.411319918,1,5.082336935,1,1,1,1,1,1,1,1,0,0.8,0,0,2,2.420764257,2.419540407,4.814859623,4,4,2,2,0.6666666667,0,0,0,1,1,0,0,0.7853475459,0.02031085292,0.02031085292,0.0258622479,0.7733333333,0.8,1,1,0,1,1,0,0.2935025561,0.2935025561,1,6.814250706,0,0,0,0.5,1,0.4046943089,0.2766587406,0
65e56e2a-f9b5-4fba-91e3-32a79653dbbe,au_melbourne_1316,match,brad,2026-01-31T03:13:03.840064+00:00,cd5f77c0,review,0.7438488603,0,1,0.05051461637,0.8673557728,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,5.471586943,5.023006027,5.470211895,0.2986163751,0.6735337135,3.476434544,1,5.025293874,1,0.1875,0.3339869281,0.25,0,0.25,1,1,0,0.8,0,0,1,5.019187808,0.441701602,5.417790633,3,4,1,1,0.4444444444,0,0,1,0,1,0,0,1,0.8168411565,0.8168411565,0.8168411565,0.9266666667,0.75,1,1,0,1,1,0,0.135870322,0.135870322,1,14.71991801,0,0,0,0.5,1,0.02319782289,0.7576131397,1
f9988a01-80d9-4a9e-916a-59dfdb32d31d,au_melbourne_502,match,brad,2026-01-31T03:13:06.796065+00:00,cd5f77c0,review,0.7436853051,0,1,0.6965634441,0.7559966988,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,5.040865105,5.019852995,5.040864556,0.3169617891,0.6907222265,0.04801743004,1,5.02234888,1,1,1,1,1,1,1,1,0,0.6,0,0,2,5.022326354,0.01850158601,5.039016734,4,3,2,2,0.7272727273,0,0,0,1,1,0,0,1,0.05943325473,0.05943325473,0.05943325473,0.7866666667,0.85,1,1,1.588729148e-10,0.9999920759,1,7.924136218e-06,0.06733893803,0.04489262535,0.6666666667,44.55074713,0,0,0,0.5,1,0.3273184854,0.6377556465,1
68327628-9439-475e-acd5-e09a47f506e6,au_melbourne_1680,match,brad,2026-01-31T03:13:08.894142+00:00,cd5f77c0,review,0.7436039448,0,1,0.9763780452,0.9977291415,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,0.9621263761,0.6958222009,0.9620826114,0.8591187698,0.9478930432,1.190201358,1,0.7149393791,1,1,1,1,1,1,1,1,0,0.8,0,0,2,0.7111717795,0.2534617953,0.9379475655,4,3,2,2,0.7272727273,0,0,0,1,1,0,0,1,0.02135109625,0.02135109625,0.02135109625,0.7572222222,0.85,1.000001979,1,1.978690247e-06,0.9979916163,1,0.002008383672,0.120165177,0.08011011801,0.6666666667,24.96563542,0,0,0,0.5,0,0.4999288828,0.1073466675,0
10034b4d-9895-4497-bcb1-362373eaf2ba,au_melbourne_195,match,brad,2026-01-31T03:13:13.299878+00:00,cd5f77c0,review,0.7435150743,0,1,0.6528131361,0.6842486111,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,7.823031971,7.375496572,7.822938605,0.1440311787,0.5849143591,0.7264567261,1,7.375652069,1,1,1,1,1,1,1,1,0,0.8,0,inf,1,7.375073857,0.4473802706,7.777671503,4,4,4,3,0.9333333333,0.3333333333,0,0,1,1,1,1,1,0.03143547498,0.03143547498,0.03143547498,0.8083333333,0.95,1,1,0,1,1,6.220579607e-13,0.02833992211,0.02833992211,1,70.57182417,0,0,0,0.5,1,0.06571437447,1.113218527,1
7d072df4-fb62-44b0-b3fb-b030fdd69fac,au_melbourne_1011,no_match,brad,2026-01-31T03:13:18.678602+00:00,cd5f77c0,review,0.7434418201,0,1,0.6143570964,0.6941263688,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,1514.011382,1376.299376,1497.328417,0,0,50.3557836,1,1431.887223,1,0.24,0.4664502165,0.24,0,0.1333333333,1,1,0,0.6,inf,inf,0,1427.20171,76.97421612,1501.509191,3,3,4,4,0.8571428571,0,0,0,1,1,1,1,1,0.07976927235,0.07976927235,0.07976927235,0.9733333333,0.9,1.000000008,1.067525336,0.0675253281,0.9999891564,0.9481902849,0.05179887153,0.02393375219,0.04387854568,0.5454545455,250.6919915,0,3,3,0.5,0,0.357279829,308.5840867,0
1a43ba73-b945-41e4-bd61-d9b6b76ac5b6,au_melbourne_2010,no_match,brad,2026-01-31T03:13:32.273788+00:00,cd5f77c0,review,0.7433545589,0,0.3675274331,0.8529237226,1,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,6.833093121,4.614185424,6.806999168,0.3441752143,0.7155399732,8.00566271,1,4.835605728,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.6,0,0,3,4.839331386,2.563431316,6.69800065,3,3,3,3,1,1,0,0,1,1,1,1,0.3675274331,0.1470762774,0.1470762774,0.4001776852,0.7444444444,1,1.013293352,1.000031506,0.01326184663,0.9262909219,0.9961851077,0.06989418574,0.06702949855,0.05027212391,0.75,59.67521892,1,0,1,0.5,1,0.07844696565,0.4501703196,0
12b01a52-637a-4afd-80af-bb32920c2c93,au_melbourne_272,match,brad,2026-01-31T03:13:34.909424+00:00,cd5f77c0,review,0.7433010936,0,1,0.1792815303,0.1835997768,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,6.160686909,5.484443665,6.062185048,0.2550354258,0.651209821,2.839812641,1,5.679502444,1,1,1,1,1,1,1,1,0,0.8,0,0,1,5.486702306,0.4333765539,5.81763269,4,4,1,1,0.4,0,0,1,0,1,0,0,1,0.004318246562,0.004318246562,0.004318246562,0.915,0.7,1,1.006162111,0.006162110939,1,1,0,0.1418492323,0.2127738484,0.6666666667,14.09947708,0,1,1,0.5,1,0.2995319162,0.6270516204,1
02e222b3-6b86-4202-b662-4927341549eb,au_melbourne_1617,match,brad,2026-01-31T03:13:38.663199+00:00,cd5f77c0,review,0.743258059,0.6199761984,1,0,0.846967543,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,6.453030218,5.701176063,6.450158042,0.240165775,0.6374986594,6.274364729,1,5.778369887,1,1,1,1,1,1,1,1,0,1,0,0,3,5.737985269,0.7867568578,6.395868105,3,3,2,2,0.8,0,0,0,1,1,0,0,0.3800238016,0.846967543,0.3800238016,0.4486875615,0.9683333333,0.9,1.000485578,1,0.0004855778833,1,1,0,0.2085652953,0.1390435302,0.6666666667,14.38398462,0,0,0,0.5,1,0.3061360392,0.997910308,1
0d56cd1a-5969-47ab-be7f-b59ed4724a62,au_melbourne_931,match,brad,2026-01-31T03:13:43.308422+00:00,cd5f77c0,review,0.743067503,0,1,0.03067198087,0.06723816668,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,4.280011181,3.766137971,4.236538173,0.4079509204,0.7399988159,4.954497143,1,3.875710481,1,1,1,1,1,1,1,1,0,0.6,0,0,1,3.777661343,0.4170862815,4.113668524,4,4,1,1,0.4,0,0,1,0,1,0,0,1,0.03656618582,0.03656618582,0.03656618582,0.92,0.7,1.000000859,1.003014082,0.003013223146,1,1,0,0.4056885291,0.4056885291,1,9.859780873,0,1,1,0.5,1,0.3564724988,0.4797029668,1
2d2ae5e2-49ff-46b4-8f46-c7b76629d221,au_melbourne_121,match,brad,2026-01-31T03:13:45.846782+00:00,cd5f77c0,review,0.7430554628,0,1,0.1380548004,0.167064023,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,6.647150047,6.577588744,6.647137049,0.194287837,0.6132033333,0.2393112235,1,6.561525618,1,1,1,1,1,1,1,1,0,0.8,0,0,2,6.561465404,0.08565411425,6.638530173,3,3,2,2,0.8,0,0,0,1,1,0,0,1,0.02900922261,0.02900922261,0.02900922261,0.8,0.9,1,1,8.683942454e-12,1,0.9999992994,7.006413782e-07,0.04877162515,0.07315743773,0.6666666667,41.00745041,0,0,0,0.5,1,0.2709887199,0.9904097228,1
1f8beebc-483f-455a-bb57-56cdb4509a93,au_melbourne_1028,no_match,brad,2026-01-31T03:13:57.480215+00:00,cd5f77c0,review,0.7429073453,0,1,0.02632684814,0.9769509496,True,1769266240665851676_148285211,1769304923146898902_1494853,2026-02-01,1.223542748,0.7265742545,1.067937312,0.8491350012,0.9468371337,0.2312626556,1,0.411950469,1,0.5,0.5,0.5,0.5,0.5,0,1,0,0.1,0,0,1,0.8130754403,0.3198541675,1.174326955,3,3,1,1,0.5,0,0,1,0,1,0,0,1,0.9506241014,0.9506241014,0.9506241014,0.94,0.8,1.000225836,1,0.0002258360873,0.9963550198,0.999999837,0.003644817207,0.0229864109,0.01149320545,0.5,348.0317147,0,0,0,0.5,1,0.4709795566,0.1667846715,1
