source_batch,group_id,consensus,choice,edge_set,routing,n_votes,n_valid,minority,mean_confidence,route_reason,evidence_id,evidence_pack_sha256,displayed_candidate_universe_sha256,option_menu_sha256,chosen_option_id,panel_invocation_sha256,consensus_policy_sha256
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p4a206d3ad2,unanimous,A,"[[""7de158f0-7115-4d42-a744-d350ae0ccac6"", ""hel_road_537d802c-e729-4fbb-955f-df5ae06214e1:2_880899698d""], [""7de158f0-7115-4d42-a744-d350ae0ccac6"", ""hel_road_5f3e4047-93d2-4ceb-a724-acdda5373088:2_880899698d""], [""7de158f0-7115-4d42-a744-d350ae0ccac6"", ""hel_road_bf74f1d5-56b5-4eec-babe-db0fa654c348:2_880899698d""], [""7de158f0-7115-4d42-a744-d350ae0ccac6"", ""hel_road_d1f772b1-b928-49e8-b700-5525218fbba5:2_880899698d""], [""7de158f0-7115-4d42-a744-d350ae0ccac6"", ""hel_road_dd864580-c2e4-4d71-9a14-1fb45ca46da9:2_8808996985""], [""7de158f0-7115-4d42-a744-d350ae0ccac6"", ""hel_road_f0ad3127-ef09-49b2-8f77-526b17bb564f:2_880899698d""], [""7de158f0-7115-4d42-a744-d350ae0ccac6"", ""hel_road_ffc32cc3-7838-4a2d-9325-a490163c2375:2_880899698d""], [""a30feef1-c8dd-4700-9348-81998733696e"", ""hel_road_ede3f682-08de-4fb3-b7b2-d10d21f96de2:2_88089969eb""], [""a30feef1-c8dd-4700-9348-81998733696e"", ""hel_road_f8e37c12-a17a-4f10-bcfe-5bbd6d3d116b:2_88089969eb""], [""a30feef1-c8dd-4700-9348-81998733696e"", ""hel_road_ffc32cc3-7838-4a2d-9325-a490163c2375:2_880899698d""], [""a973243e-a24b-4c66-a544-d9c879a78fcc"", ""hel_road_20f23f37-a18b-4b38-9847-1962cd7f515a:2_88089969c5""], [""a973243e-a24b-4c66-a544-d9c879a78fcc"", ""hel_road_6fd2de16-95c5-4d84-924e-eef598465fa1:2_88089969c5""], [""a973243e-a24b-4c66-a544-d9c879a78fcc"", ""hel_road_8df87de6-4517-4ba3-a20e-67d019862a4f:1_88089969c5""], [""a973243e-a24b-4c66-a544-d9c879a78fcc"", ""hel_road_b4f4dbf7-2118-42e6-bb23-e9cd899c29ed:2_88089969c5""], [""a973243e-a24b-4c66-a544-d9c879a78fcc"", ""hel_road_f8e37c12-a17a-4f10-bcfe-5bbd6d3d116b:2_88089969eb""]]",auto_accept,3,3,,0.923,unanimous,c27ccf5c506ce4e3ef64af1f740620548223f1d5a89ae69df561ffe3d148d1c3,90a9fb824a61c1f36f6a4581d3939e71705832416c85f95c46533517ff6efb63,2ff8571a8bea203e4ef03d591ac2a0e9d51bf92813fdbfcc5e945018a9026e99,f22279dd7db223eba572ea950bdc4cb0c67a5a0966feca95f82d0479190677e8,2ff8571a8bea203e4ef03d591ac2a0e9d51bf92813fdbfcc5e945018a9026e99,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p4bf1bb2150,majority,K,"[[""527f0b7b-2ee2-43fe-85c8-2092e1e30f97"", ""hel_road_0c04a3a3-8ce2-4ec0-9291-561bf719eb7b:3_88089969d7""], [""527f0b7b-2ee2-43fe-85c8-2092e1e30f97"", ""hel_road_54fb50c6-14eb-4d57-aed9-2b5abd105d09:3_88089969d7""], [""527f0b7b-2ee2-43fe-85c8-2092e1e30f97"", ""hel_road_9f2bd8ea-80f7-4da1-8272-e22e608f20b8:3_88089969d3""], [""527f0b7b-2ee2-43fe-85c8-2092e1e30f97"", ""hel_road_a7358594-3657-47b4-9d85-7686be74b2cd:3_88089969d7""], [""527f0b7b-2ee2-43fe-85c8-2092e1e30f97"", ""hel_road_a896b19c-3112-4735-8454-1100c9788d43:3_88089969d7""], [""527f0b7b-2ee2-43fe-85c8-2092e1e30f97"", ""hel_road_a9a12137-0658-481f-b345-a9294b7680b7:2_880899698b""], [""527f0b7b-2ee2-43fe-85c8-2092e1e30f97"", ""hel_road_e0f5f6b2-6d70-4049-96d2-d959aea81e4b:1_88089969d5""], [""527f0b7b-2ee2-43fe-85c8-2092e1e30f97"", ""hel_road_e2c9a6a9-4f79-45e4-b03b-1f4e8ce174ae:1_88089969d7""], [""527f0b7b-2ee2-43fe-85c8-2092e1e30f97"", ""hel_road_e6e93f33-6e9c-4e26-a439-29daf07b7a6e:1_880899698b""], [""54064cbd-b13d-4b75-a36f-29896c075351"", ""hel_road_e6e93f33-6e9c-4e26-a439-29daf07b7a6e:1_880899698b""], [""650515d2-9d2d-4375-9eb1-7cf2624028b2"", ""hel_road_9f2bd8ea-80f7-4da1-8272-e22e608f20b8:3_88089969d3""], [""650515d2-9d2d-4375-9eb1-7cf2624028b2"", ""hel_road_ef31871f-9df9-4ba9-bf20-ae71cb3366d8:3_88089969d3""], [""650515d2-9d2d-4375-9eb1-7cf2624028b2"", ""hel_road_f68f4d35-c2d0-4669-ac4d-3001384edffe:3_88089969d3""], [""a067a45e-ea3e-4a94-9d51-f6a3725a1137"", ""hel_road_24fcce51-e0b5-4115-a8b1-226e7150ac97:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_10b03d78-f117-4a84-8363-578940d7485f:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_18d3e2a0-ae83-41fd-bb61-b792aa42bf1b:1_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_1b5d1203-c250-4efc-8573-789fb14ecf81:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_24bd10b9-6b45-4644-ae24-ee89266187a1:1_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_35895d4c-c677-4985-8734-80db0e81279f:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_3cf4f880-f5bb-4ca8-8035-130ade7ca947:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_57606a2f-4f39-417e-89d7-08b11ba55293:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_adbfa7f9-eb22-41bb-8320-91f9ddd160a3:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_bbe50850-2658-4409-a81c-be3090a1667d:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_d3979ffb-5dd3-4d3b-be25-7c62121ea09d:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_e25ea615-554f-4ed3-838a-b3bed53e9f82:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_e2c6d3e6-7d7c-4351-ab79-fbe5750716e0:3_88089968a5""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_f68f4d35-c2d0-4669-ac4d-3001384edffe:3_88089969d3""], [""b1238566-04b4-400c-9438-ab6158bde1f1"", ""hel_road_fac4ce7f-c3da-422a-a724-447b865858dd:3_88089968a5""], [""d34e82cb-8c1d-4d00-bc06-7f2bfe065e7a"", ""hel_road_24fcce51-e0b5-4115-a8b1-226e7150ac97:3_88089968a5""], [""d34e82cb-8c1d-4d00-bc06-7f2bfe065e7a"", ""hel_road_925f2bff-92d7-4034-88b0-d4c8550510bf:3_88089968a5""], [""d34e82cb-8c1d-4d00-bc06-7f2bfe065e7a"", ""hel_road_b6bb0b61-6491-4aee-9cae-77d6cb221535:3_88089968a5""], [""d34e82cb-8c1d-4d00-bc06-7f2bfe065e7a"", ""hel_road_e45308b7-32e6-4a6b-b0af-4e56e8231189:3_88089968a5""], [""d34e82cb-8c1d-4d00-bc06-7f2bfe065e7a"", ""hel_road_e97bf0e8-6e35-4ad7-9b9c-0669b872b6fd:1_88089968a1""], [""ea6985fe-669c-478b-a1ab-8befb13ebb80"", ""hel_road_24fcce51-e0b5-4115-a8b1-226e7150ac97:3_88089968a5""], [""ea6985fe-669c-478b-a1ab-8befb13ebb80"", ""hel_road_b6bb0b61-6491-4aee-9cae-77d6cb221535:3_88089968a5""], [""ea6985fe-669c-478b-a1ab-8befb13ebb80"", ""hel_road_f5b45c9a-7e4b-43ff-a0af-27ff1685e289:1_88089968a5""]]",human_review,3,2,,0.855,below_quorum:2,75b8bad39cf2432695c502a7deb8f90472d0155c7279da3d0c941855a9839ddf,d96998ee46cd51d57e580829c9ceddb67854b2e6404f3cb3b5c34471e33f8e32,736cb4d4c9c74c09d5560d01b4c9db57ba2c23f3c5db8e458dac940935ef82f4,5e4764b513fe09b3fc4b49294b609dd6031d069099a8ac564f42892d5952b357,97d97d538653ef2a640772463e438ad7c7403efd51b97677e6964d67d1e65883,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p4cac134705,none,A,"[[""1f59caff-b80a-42a1-ae35-c0a45a152127"", ""hel_road_1f913fc1-1996-42d6-81c5-b0cb46429f5a:2_8808996b03""], [""1f59caff-b80a-42a1-ae35-c0a45a152127"", ""hel_road_57b364ee-78fc-44da-ba64-d29646836c3c:1_8808996b01""], [""1f59caff-b80a-42a1-ae35-c0a45a152127"", ""hel_road_9209b342-2691-4ec0-8d6c-31bb889d07cd:1_8808996b03""], [""1f59caff-b80a-42a1-ae35-c0a45a152127"", ""hel_road_df402c42-4a10-4c12-9428-cf758f9cbe97:1_8808996b01""], [""221860f2-8178-4ca0-bf85-0b03613b50b2"", ""hel_road_47d8dc51-ff4c-4bb8-84b4-1ea480b58f87:2_8808996b5d""], [""221860f2-8178-4ca0-bf85-0b03613b50b2"", ""hel_road_9aed4bf8-7e35-4ddb-a0f4-db5618b5f74a:2_8808996b5d""], [""221860f2-8178-4ca0-bf85-0b03613b50b2"", ""hel_road_a37e187b-a8ae-4849-bab0-85b1ba1a25d9:2_8808996b5d""], [""57445bf9-e332-4691-a324-68b1ef53099e"", ""hel_road_3e0170b0-cd66-4347-944c-be1b88ffcf33:1_8808996b03""], [""57445bf9-e332-4691-a324-68b1ef53099e"", ""hel_road_70ae7f2e-aca9-43e9-81b2-167bacf69a21:2_8808996b03""], [""57445bf9-e332-4691-a324-68b1ef53099e"", ""hel_road_892e5ccb-80ab-41a4-beb1-f58dcff50d38:1_8808996b01""], [""57445bf9-e332-4691-a324-68b1ef53099e"", ""hel_road_9e240944-7c55-4adf-9b1a-a72fb4a21fa3:2_8808996b03""], [""57445bf9-e332-4691-a324-68b1ef53099e"", ""hel_road_df402c42-4a10-4c12-9428-cf758f9cbe97:1_8808996b01""], [""8d481bee-7a19-410f-853f-333c68013ec3"", ""hel_road_47e85ce7-0692-41c4-bd22-f5fa854e4137:1_8808996b01""], [""8d481bee-7a19-410f-853f-333c68013ec3"", ""hel_road_692fcf0b-eea0-419b-b754-482ede39e68f:1_8808996b0b""], [""8d481bee-7a19-410f-853f-333c68013ec3"", ""hel_road_892e5ccb-80ab-41a4-beb1-f58dcff50d38:1_8808996b01""], [""8d481bee-7a19-410f-853f-333c68013ec3"", ""hel_road_df402c42-4a10-4c12-9428-cf758f9cbe97:1_8808996b01""], [""8dd16894-5dd6-407b-8ff4-e9e4df4a8c2b"", ""hel_road_47e85ce7-0692-41c4-bd22-f5fa854e4137:1_8808996b01""], [""8dd16894-5dd6-407b-8ff4-e9e4df4a8c2b"", ""hel_road_70ae7f2e-aca9-43e9-81b2-167bacf69a21:2_8808996b03""], [""8dd16894-5dd6-407b-8ff4-e9e4df4a8c2b"", ""hel_road_9e240944-7c55-4adf-9b1a-a72fb4a21fa3:2_8808996b03""], [""e9ef3902-e96f-449e-ae82-170e70c25eac"", ""hel_road_9e240944-7c55-4adf-9b1a-a72fb4a21fa3:2_8808996b03""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_3fc90b14-5b28-44c7-86ca-361dbe932add:2_8808996b43""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_47e85ce7-0692-41c4-bd22-f5fa854e4137:1_8808996b01""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_4d2e46f4-9c05-4ba0-bcff-81defee217d2:2_8808996b55""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_677afee1-a1e5-4b1f-9d7c-50b9d071d6bb:1_8808996b55""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_692fcf0b-eea0-419b-b754-482ede39e68f:1_8808996b0b""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_742cf084-cbf4-44e2-b720-51a6869e3d71:2_8808996b0b""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_8c289dce-389a-406a-91e6-123164809920:1_8808996b09""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_9aed4bf8-7e35-4ddb-a0f4-db5618b5f74a:2_8808996b5d""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_a191968d-9ed7-4fe6-a37c-11eff7d91ad0:2_8808996b5d""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_abe585b1-5715-44d0-9454-7c4a3fbe7971:2_8808996b43""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_c9af3c2b-2313-4b74-8d75-8e26f97d82ae:2_8808996b43""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_cc9fd994-27f2-4fe7-a47e-feed518d7a0a:2_8808996b55""], [""f05799e1-b5ba-47a8-b7ad-fe0eb3415941"", ""hel_road_da87240a-1fe5-475c-ad93-13c2780cdfe4:1_8808996b55""]]",human_review,3,2,muse=K,0.96,no_majority,e438fd95cef15782ac80bb30bbcdc409872c53fa5b0915f8f21c32a3242b77da,f5b767714e1c723209d6799174140325f9a5cf3d7bfed238f8df0d875274d484,37eb4dc40980db6da2ea21fd8d051133aca0ded294c7ce2088a680e8182e6c09,b8490a272b0adf8e1041f829fd1abecbea716df47cfcf6237358986f0b06954e,37eb4dc40980db6da2ea21fd8d051133aca0ded294c7ce2088a680e8182e6c09,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p4ed8bcee09,unanimous,A,"[[""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_8e160f17-89d3-428d-a474-31dccd2dc1bd:1_8808996a33""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_a52c8862-c93e-43f4-af81-34afa9eb359d:2_8808996a33""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_b6d439e7-ef9a-4ec4-94d1-476e2d2f5c8c:2_8808996a3b""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_b902e10f-348f-4706-a16b-0e893f1a2072:2_8808996a33""], [""730a8b43-d745-4b11-a69c-486616da0ba5"", ""hel_road_de6d4708-abe5-412a-802b-c85593665682:2_8808996a3b""]]",auto_accept,3,3,,0.95,unanimous,b4a8d952e0aa0db955d80d2b2ca52b3b0def5b90282c622e7e42fea7a3765933,4360498f237f31bbe44f258b51684e23c1ef05c56db20119a69f44bdce291509,f6291d6ebb23bffce1b95dac1a4088e82e29106a0be8ce2831fea228451f6975,6e9767e445d5d067e68ca43ebd5a024821d88811bc8d1fa61a106f8ff6de9921,f6291d6ebb23bffce1b95dac1a4088e82e29106a0be8ce2831fea228451f6975,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p4f783154e0,unanimous,A,"[[""8da5d2bb-73a9-45f0-a5e1-c4205ee7e9bb"", ""hel_road_3aafd3c8-0b36-4617-949b-5d314e56160a:3_88089968a5""], [""8da5d2bb-73a9-45f0-a5e1-c4205ee7e9bb"", ""hel_road_6bc51270-6d7b-40d3-b60c-d14fa792d824:3_88089968a5""]]",auto_accept,3,3,,0.95,unanimous,9ae50d0d34958963e20325fea41bf43780996bc9b354d30a36a717fd2c8fc7aa,a2efb2a19e1a7bef2006f3bf147493b36e0484fc27898eb5569b7d375bbd3da8,c03dde7ba0d9325a0d7d3b313c7fcdb28f71a50e48464c505ed747ecc56fd5d5,5bd5654c6cc0d966d049f4d8ea06174d954cd23fe30b6df7c67fb6f4722c2b43,c03dde7ba0d9325a0d7d3b313c7fcdb28f71a50e48464c505ed747ecc56fd5d5,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p59a414b8b3,unanimous,A,"[[""e7fc551f-ae5e-451e-a90f-9ac8973779e0"", ""hel_road_71b9d145-d071-478e-9c2e-1657bd2dc5be:3_88089968a1""], [""e7fc551f-ae5e-451e-a90f-9ac8973779e0"", ""hel_road_8096c8dc-e688-45dc-8299-bb0f75cc8978:3_88089968a1""], [""e7fc551f-ae5e-451e-a90f-9ac8973779e0"", ""hel_road_9aad5fe1-c4c2-4592-9ec5-ff7d359b466e:3_88089968a1""], [""ed873f70-3e79-4b84-9aba-701d7b1ebb43"", ""hel_road_71b9d145-d071-478e-9c2e-1657bd2dc5be:3_88089968a1""], [""ed873f70-3e79-4b84-9aba-701d7b1ebb43"", ""hel_road_e8786f45-3f5f-41b4-97b3-720c0d612e31:3_88089968a1""], [""ef42202f-f680-405e-8585-d1636085ddb1"", ""hel_road_8096c8dc-e688-45dc-8299-bb0f75cc8978:3_88089968a1""], [""ef42202f-f680-405e-8585-d1636085ddb1"", ""hel_road_e42cf6a7-e7dd-41e7-b461-2011a682abe4:3_88089968a1""]]",auto_accept,3,3,,0.953,unanimous,45fa99315fcc2016764c3d8183a2f18fd3c2f8bcfd13814819f025a8172fb368,3cb0b6614d244788371b22c1acd8734c8ba58392761d78cdc8c62761d99b275b,b1fe9441f4536cc7d29836a29ac2ed969bc32db4ab6f9ce72727ffb21b81a8ae,7cd2658cd55a91ff2cf58be12ad2a301bc8ba3ad94c3b092a612b89491ba532c,b1fe9441f4536cc7d29836a29ac2ed969bc32db4ab6f9ce72727ffb21b81a8ae,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p6333d403c3,unanimous,A,"[[""abc951d9-5e47-4644-8b29-a88539b0048a"", ""hel_road_21a17832-469f-4f5b-a707-670e480ded7a:3_88089968a1""], [""abc951d9-5e47-4644-8b29-a88539b0048a"", ""hel_road_5fe1f509-dab5-40d0-abb6-504d7058b13e:3_88089968a1""]]",auto_accept,3,3,,0.957,unanimous,62c157bdc8ac0b2b7144a6845a10d1a1e90b545c02072d1c5b155b42875a3bd4,c6684a9bd9d235eecce59a17798757c90d782a45e4429f3086c8782f7b62a021,91397d99d83a2b0c72b7a0216c4967463a0528c83b8554a55bf262339fc2b3a9,e8f40d32d7c2fc9d85ed733a778d731f9a893957a898b875369e4cf15446baf7,91397d99d83a2b0c72b7a0216c4967463a0528c83b8554a55bf262339fc2b3a9,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p6443b6023b,unanimous,A,"[[""16e839ee-3a6d-4822-9330-27fa25fc7580"", ""hel_road_93e8bb86-2aec-4791-8ba3-86f4d0fff422:3_88089968a5""]]",auto_accept,3,3,,0.98,unanimous,f25bd3e9d3678c40366f30178ea668aba712178cd356cf64ddc80b545b29616a,efe2102c2f21fde8fa95272ab173e14e98d3f8a640a8ad21f9f9e9087469da85,cbf517cd47d37744f1bc2f33f7137b72c9796defbff08469315edd1a0c845c7a,46a14dc6221a0944f4d5c62c641546f000e19638bc975214b556e137373498b7,cbf517cd47d37744f1bc2f33f7137b72c9796defbff08469315edd1a0c845c7a,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p64b8948baa,unanimous,A,"[[""07782ccd-768f-4404-8889-3a5bdfa5b953"", ""hel_road_41989363-c870-4b4d-9dd8-2f623d2899a0:2_880899683d""], [""07782ccd-768f-4404-8889-3a5bdfa5b953"", ""hel_road_5c870626-7405-4ad9-a0d7-82e477564d3b:2_8808996823""], [""07782ccd-768f-4404-8889-3a5bdfa5b953"", ""hel_road_c8d11c84-db25-413c-8d07-0adfc48b3cf0:2_8808996823""], [""3cabdde0-fdf3-46fa-b366-4a04a9d6315c"", ""hel_road_004ba209-aab9-44b0-be71-65d82c621e8a:2_8808996827""], [""829f7046-0f54-443f-a80c-6e89d9640cff"", ""hel_road_41989363-c870-4b4d-9dd8-2f623d2899a0:2_880899683d""], [""829f7046-0f54-443f-a80c-6e89d9640cff"", ""hel_road_48d20344-f89c-42bd-b3a8-2a5e89a520eb:2_880899683d""], [""829f7046-0f54-443f-a80c-6e89d9640cff"", ""hel_road_f07d48a4-2ea1-4d94-bda2-8b278a3f1f14:1_880899683d""], [""8fb1a042-1b17-4420-ba49-1ca752b633ee"", ""hel_road_004ba209-aab9-44b0-be71-65d82c621e8a:2_8808996827""], [""8fb1a042-1b17-4420-ba49-1ca752b633ee"", ""hel_road_25a5b1e5-29e1-4afe-a262-3ee66aef024c:1_8808996823""], [""8fb1a042-1b17-4420-ba49-1ca752b633ee"", ""hel_road_45b05a05-f824-4b27-ac23-182a7d994809:2_8808996827""], [""8fb1a042-1b17-4420-ba49-1ca752b633ee"", ""hel_road_5c870626-7405-4ad9-a0d7-82e477564d3b:2_8808996823""], [""8fb1a042-1b17-4420-ba49-1ca752b633ee"", ""hel_road_82265eb5-8bad-42f4-8831-ef6d4cc55f13:2_8808996827""]]",auto_accept,3,3,,0.937,unanimous,32b99bbd033ae0d681984be421548ea036d9d2f12395ffccd944beba02b80f32,1683d9e36744539a8982aa248a37f2fc106851b040fc7469c700d488fabfc864,109b6829e451c59a8420eddc22c197e49212d02ae9a5ed358484ef22dd17d075,ddb70919a0864dc13099f2c66ef6d08e0f5a86e91d3e7a802d6a1472e4c49865,109b6829e451c59a8420eddc22c197e49212d02ae9a5ed358484ef22dd17d075,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p65ca4975ca,majority,A,"[[""136613b9-4f69-4c77-bfca-1cc02c4731cb"", ""hel_road_2eeb5906-d063-4f19-be0f-6b98f97b0214:3_88089968e5""], [""136613b9-4f69-4c77-bfca-1cc02c4731cb"", ""hel_road_52b2d6c3-be18-4b8f-80a1-659fe968cdbb:3_88089968e7""], [""136613b9-4f69-4c77-bfca-1cc02c4731cb"", ""hel_road_f25565f7-c481-410c-8033-10e029989b7d:1_88089968e5""], [""5a7f4c0d-453b-494d-a3dc-a1ae9e231007"", ""hel_road_08695db0-870f-4e52-8c0d-048c66826bfc:3_88089968ad""], [""5a7f4c0d-453b-494d-a3dc-a1ae9e231007"", ""hel_road_0d575e7f-c5e0-49c7-b5f1-31a3b6c9ccb3:3_88089968ad""], [""5a7f4c0d-453b-494d-a3dc-a1ae9e231007"", ""hel_road_52b2d6c3-be18-4b8f-80a1-659fe968cdbb:3_88089968e7""], [""5a7f4c0d-453b-494d-a3dc-a1ae9e231007"", ""hel_road_5f96ff37-4147-46ae-9054-54d076473e74:3_88089968ad""], [""5a7f4c0d-453b-494d-a3dc-a1ae9e231007"", ""hel_road_a82b2301-f348-481b-a6cd-d5c5d474a841:1_88089968ad""], [""5a7f4c0d-453b-494d-a3dc-a1ae9e231007"", ""hel_road_f4fb555a-eb97-416f-9d50-3bf1c0966ed6:3_88089968ad""], [""ce9cf7da-f79a-453f-8223-40051371e77f"", ""hel_road_03695026-0e8c-450d-aa7f-97c8e5f085a1:2_88089968ed""], [""ce9cf7da-f79a-453f-8223-40051371e77f"", ""hel_road_ddc05359-dcc2-420d-8ae4-d39682c501d2:1_88089968ed""], [""ce9cf7da-f79a-453f-8223-40051371e77f"", ""hel_road_e7fe8951-926f-4623-8163-ec1d703f408a:2_88089968ed""], [""ce9cf7da-f79a-453f-8223-40051371e77f"", ""hel_road_f25565f7-c481-410c-8033-10e029989b7d:1_88089968e5""]]",human_review,3,2,,0.85,below_quorum:2,6e3e132b4b2eed61ce997f7d1e0ab3323e43aacf66a6e4cff75140cd264e4cc9,9eb1359c6fac6e0666d771dad3e5ddce713e109a1cc452cbdf59f46af6c5ec88,ee76a1981528c119ec67fd9a9c2a7ef4cb29b473aff49b0b56e6110db5b84bc5,239493328980f153dd5ca0a59683ddbbb9515b340b1653a1498f9ffb4e4f7cd7,ee76a1981528c119ec67fd9a9c2a7ef4cb29b473aff49b0b56e6110db5b84bc5,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p78b3f01d4d,unanimous,A,"[[""d97b78f7-d939-4008-a34e-ed8a289bc58f"", ""hel_road_46b43b7e-ebb2-4461-ba96-d39d0727dc10:1_88089968a5""], [""d97b78f7-d939-4008-a34e-ed8a289bc58f"", ""hel_road_eb077e7c-961e-433c-b751-9756b2bad023:1_88089968a5""], [""d97b78f7-d939-4008-a34e-ed8a289bc58f"", ""hel_road_eec0513c-115c-48e3-afdc-6eb0dc4186b1:3_88089968a5""]]",auto_accept,3,3,,0.973,unanimous,7251cd0ba03caf2a56e284f3e1baf0536a210dd1a1d21c04acb26bbf7b7ebd5d,836a52eb632e3595d6aac1e95d539a83c2a858f625072fbace6794e054747bb7,125be34a5e3021031891cf8251a48e9877c3b0bf6fe29fafc56a4656d21fca8b,844d414b20f57f71de557641ac92e2b654eba6bd8f4c9be07a7da49bcd83b5e2,125be34a5e3021031891cf8251a48e9877c3b0bf6fe29fafc56a4656d21fca8b,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
fi_helsinki_roads_bulk_v7_20260718,f7a39ee6__p7a3fea30f1,unanimous,A,"[[""b4e615a0-aa51-4525-a9ec-c500794bd722"", ""hel_road_048e1411-c45d-4aa0-a7a3-f3fde6770743:1_8808996825""]]",auto_accept,3,3,,0.967,unanimous,0dee896273106ea2913ae7ddbe1222f5be922c614d4cd1f2aa9eae06e4f2ff53,5ceece828118955de7a06b2bdac91854102c8162b425dc1373c3d7e49277f69e,96250fbd45c3b6a94cda002c2e0d507b6c678d824cf639f99df56a08a5d50535,69171c37aaa5fd9e880f062bd89484e552145a68de180d808d1a3cce3dba023c,96250fbd45c3b6a94cda002c2e0d507b6c678d824cf639f99df56a08a5d50535,198a055236ae10b885465e07ab75ab4c6f3924745d3a398809325e9eb359ac1c,a97a90080eb647b718f075846f6690520112a959e678860f84f1f0002e96c486
