gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
95c6e779-9245-496b-9952-eda20b991dbc,mum_street_55223_88608b19c5,no_match,brad,2026-02-19T23:19:24.020380+00:00,d4986655,no_match,0.0167905353,0.8063732618,0.8063732618,1.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
570d2a2a-047c-4b6d-9608-3e287270481f,mum_street_31503_88608b094d,no_match,brad,2026-02-19T23:19:28.100888+00:00,4083354f,no_match,0.01430114545,0.5564897565,1.0,0.0,0.07037778674,True,1770593440690857526_23695078,1770593476703012659_9054148,
52aee77b-27e7-49ac-b3bb-1c0651a684af,mum_street_8643_88608b4737,no_match,brad,2026-02-19T23:19:33.097640+00:00,cd1ef9ab,no_match,0.01339876652,0.0,1.0,0.1449847971,0.5225454876,True,1770593440690857526_23695078,1770593476703012659_9054148,
8b7e5082-1f38-4f40-b3ca-34afb7704992,mum_street_47288_88608b5695,no_match,brad,2026-02-19T23:19:35.652888+00:00,0b595d97,no_match,0.01269439701,0.0,1.0,0.8442910764,0.9745410867,True,1770593440690857526_23695078,1770593476703012659_9054148,
8f3f0ba5-b0c0-4e54-96b6-45b7e3caaee6,mum_street_53233_88608b0b15,no_match,brad,2026-02-19T23:19:37.785761+00:00,a565e330,no_match,0.01244026516,0.0,0.4193548387,0.171139887,0.2180366655,True,1770593440690857526_23695078,1770593476703012659_9054148,
f83fad6e-1361-4bbf-9025-a4e7f136a1fc,mum_street_31138_88608b19b3,no_match,brad,2026-02-19T23:19:49.572233+00:00,b864015f,no_match,0.009783025831,0.9803385295,1.0,0.0,0.03234480329,True,1770593440690857526_23695078,1770593476703012659_9054148,
ba7a8428-522b-4ace-9e95-bedfb11326b8,mum_street_37215_88608b5503,no_match,brad,2026-02-19T23:19:53.459895+00:00,6bd1fa47,no_match,0.009373947978,0.0615256793,0.0615256793,1.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
cf34e248-0ff3-4dee-923b-468a742192be,mum_street_17507_88608b4631,no_match,brad,2026-02-19T23:19:56.974562+00:00,4d8e1a6c,no_match,0.008853860199,0.0,0.09656917906,0.01291878177,0.2039667595,True,1770593440690857526_23695078,1770593476703012659_9054148,
0ba492e6-af89-4c46-98f0-135c17f0d3b6,mum_street_56727_88608b1923,no_match,brad,2026-02-19T23:19:58.876654+00:00,5b5b6a11,no_match,0.006988321897,0.0,0.0,0.9880972853,0.9880972853,True,1770593440690857526_23695078,1770593476703012659_9054148,
7417bb38-01f1-4d91-8dcb-32a29e45f9d6,mum_street_9471_88608b4405,no_match,brad,2026-02-19T23:20:05.041300+00:00,083bf1bb,no_match,0.005935858935,0.0,1.0,0.1204316555,0.5369741529,True,1770593440690857526_23695078,1770593476703012659_9054148,
8d6e11d1-df4b-40be-a5cb-bf1dbf844744,mum_street_298_88608b54dd,no_match,brad,2026-02-19T23:20:07.555404+00:00,df7be744,no_match,0.005284799263,0.0239966086,0.0239966086,0.0,0.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
fa24982c-cda4-410e-914c-104c2a46f11b,mum_street_37528_88608b548b,no_match,brad,2026-02-19T23:20:08.758827+00:00,1a4c08d9,no_match,0.005113033112,0.1762013145,0.1762013145,1.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
c0a18662-5b36-4d3d-b7fd-ee4cc950cb79,mum_street_25479_88608b0a4d,no_match,brad,2026-02-19T23:20:10.534876+00:00,b7a921d3,no_match,0.00462662708,0.1691814394,0.1691814394,1.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
1621c8b8-e8e8-4f39-a8f2-251196bdf0b2,mum_street_16740_88608b1997,no_match,brad,2026-02-19T23:20:12.022573+00:00,d1284a55,no_match,0.00401945319,0.0,0.0,0.4162310973,0.4162310973,True,1770593440690857526_23695078,1770593476703012659_9054148,
6ed84934-4ac0-4ec4-b2b0-fe66ef4c5193,mum_street_35610_88608b1891,no_match,brad,2026-02-19T23:20:14.642711+00:00,4de0372c,no_match,0.003602430457,0.7125765379,0.7125765379,0.0,0.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
fa8c7ad2-e581-45fd-bfc2-cb06fefe5311,mum_street_34638_88608b014d,no_match,brad,2026-02-19T23:20:30.782846+00:00,59ba955f,no_match,0.003116151784,0.0,0.0,0.4658355107,0.4658355107,True,1770593440690857526_23695078,1770593476703012659_9054148,
bc05e93a-322c-44fc-803d-f81947725603,mum_street_51524_88608b5695,no_match,brad,2026-02-19T23:20:31.893783+00:00,bb0e1507,no_match,0.003018941032,0.0,0.0,0.6855431711,0.6855431711,True,1770593440690857526_23695078,1770593476703012659_9054148,
abbf5b9e-face-40be-9852-a0302aee0361,mum_street_16542_88608b18ab,no_match,brad,2026-02-19T23:20:33.207633+00:00,b270117a,no_match,0.002510401653,0.0,0.0,0.8996409499,0.8996409499,True,1770593440690857526_23695078,1770593476703012659_9054148,
f521a92e-32f5-4860-bda3-6380c6a3a91f,mum_street_9565_88608b450b,no_match,brad,2026-02-19T23:20:34.695143+00:00,0c4bf381,no_match,0.002387861256,0.9225159551,1.0,0.0,0.0161184095,True,1770593440690857526_23695078,1770593476703012659_9054148,
c1c26499-5229-4ee1-9c24-e551096e03de,mum_street_2928_88608b442b,no_match,brad,2026-02-19T23:20:35.906999+00:00,6fb13d75,no_match,0.002051509684,0.8956459848,0.8956459848,1.0,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
1c4aef3a-1bde-43e0-b3a8-117d043d206b,mum_street_29143_88608b0a69,no_match,brad,2026-02-19T23:20:37.107614+00:00,90e4532f,no_match,0.001867345534,0.9444933868,1.0,0.9005994186,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
42247e96-6aa7-4b7b-a928-4cedd936418c,mum_street_40641_88608b4659,no_match,brad,2026-02-19T23:20:38.209123+00:00,d293076e,no_match,0.001865318394,0.9842740118,1.0,0.0,0.05497902491,True,1770593440690857526_23695078,1770593476703012659_9054148,
d02f9156-0cef-4822-8fb3-5f35d5a1ed6e,mum_street_51978_88608b0b09,no_match,brad,2026-02-19T23:20:39.663776+00:00,b73cd38f,no_match,0.00118698983,0.9582414625,1.0,0.0,0.03109306014,True,1770593440690857526_23695078,1770593476703012659_9054148,
531aafe1-f4b4-4b68-b328-e24508cf7de8,mum_street_41129_88608b0961,no_match,brad,2026-02-20T17:26:07.951133+00:00,f4b95e7e,review,0.6018383503,0.0,1.0,0.3444372547,0.4671024845,True,1770593440690857526_23695078,1770593476703012659_9054148,
25bf81c9-fdfd-426c-9d4f-cca8ff995274,mum_street_11027_88608b0b53,no_match,brad,2026-02-20T17:26:19.376287+00:00,a2dc8d27,review,0.5299667716,0.5784248345,0.8597022272,0.0,0.9677419355,True,1770593440690857526_23695078,1770593476703012659_9054148,
01ab156e-e43e-4d01-a15b-a32192770bd4,mum_street_35263_88608b1891,match,brad,2026-02-20T18:45:26.728046+00:00,b624dc73,no_match,0.4295465648,0.0,0.06429268126,0.864161182,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
b1ee3784-35d4-4613-8ad3-08273a62f1a2,mum_street_43012_88608b094b,match,brad,2026-02-20T18:45:30.804797+00:00,aad9322f,no_match,0.4033485055,0.0,0.08801935023,0.0,0.1075268952,True,1770593440690857526_23695078,1770593476703012659_9054148,
2c439b01-0cb6-43c9-b3c4-112383d3a5a8,mum_street_5957_88608b0a03,no_match,brad,2026-02-20T18:49:00.577798+00:00,d4927bd9,no_match,0.3467747867,0.8982249406,0.9952877748,0.0,0.9677419355,True,1770593440690857526_23695078,1770593476703012659_9054148,
9c5eb265-6bb7-4b30-b521-2713cf216fb0,mum_street_47637_88608b569d,no_match,brad,2026-02-20T18:49:23.710626+00:00,d965ade9,no_match,0.28720209,0.0,1.0,0.2062347461,0.4509642594,True,1770593440690857526_23695078,1770593476703012659_9054148,
62e0698c-b33e-4c57-806c-c878b4e9f727,mum_street_37318_88608b553b,match,brad,2026-02-20T18:49:27.524098+00:00,d52ab7b2,no_match,0.2740325034,0.9051087832,1.0,0.0,0.1873490952,True,1770593440690857526_23695078,1770593476703012659_9054148,
e96b04b6-258e-46fa-b282-e072114eeef5,mum_street_27607_88608b18bb,match,brad,2026-02-20T18:49:33.757358+00:00,205efbff,no_match,0.2620271742,0.0,0.2193111203,0.9527065554,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
e9dd2e2e-7e63-449c-b181-b9938938abf8,mum_street_26398_88608b0145,no_match,brad,2026-02-20T18:49:36.765382+00:00,a7c39ec1,no_match,0.2572747767,0.0,1.0,0.8499282493,0.9910147894,True,1770593440690857526_23695078,1770593476703012659_9054148,
e135d506-3b42-4a26-bfdd-d192e038c0b4,mum_street_29548_88608b1995,no_match,brad,2026-02-20T18:49:43.251255+00:00,95a0743e,no_match,0.24314183,0.0,1.0,0.003474764454,0.04731308581,True,1770593440690857526_23695078,1770593476703012659_9054148,
384826fc-3c52-4dc9-956e-af40fd62b321,mum_street_14896_88608b4631,match,brad,2026-02-20T18:49:53.976335+00:00,f3539dd4,no_match,0.2212139964,0.2769652875,0.9539915457,0.0,0.585539909,True,1770593440690857526_23695078,1770593476703012659_9054148,
24357c9b-5006-4cc8-b3d6-9860b548a81e,mum_street_19126_88608b4657,match,brad,2026-02-20T18:49:59.185049+00:00,62d1289e,no_match,0.2176928669,0.0,0.1114687983,0.0,0.5459018625,True,1770593440690857526_23695078,1770593476703012659_9054148,
661108f7-61fa-4b40-a76a-443d2cc5e7f3,mum_street_55023_88608b1935,match,brad,2026-02-20T18:50:04.656868+00:00,da6006bb,no_match,0.1606117487,0.7367344464,1.0,0.0,0.03628119759,True,1770593440690857526_23695078,1770593476703012659_9054148,
fc86b122-49be-4e7f-aa78-c357567227e6,mum_street_27865_88608b1897,match,brad,2026-02-20T18:50:10.853082+00:00,35bac210,no_match,0.154452756,0.0,0.182264324,0.6915985109,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
338ade72-7e18-4892-a62d-6f187d638018,mum_street_20380_88608b4603,match,brad,2026-02-20T18:50:19.725391+00:00,b714fae7,no_match,0.1430025697,0.0,0.09377241442,0.7957837403,1.0,True,1770593440690857526_23695078,1770593476703012659_9054148,
c5104144-3576-48f5-a3b6-d0622d2ab50d,mum_street_55943_88608b1931,match,brad,2026-02-20T18:50:36.327726+00:00,3fa0560f,no_match,0.00975662563,0.777225626,1.0,0.0,0.263398429,True,1770593440690857526_23695078,1770593476703012659_9054148,
