gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
a32dfee8-cbc2-4e3c-8a34-6eee62cdb72e,us_montana_helena_223114,match,brad,2026-01-24T16:35:12.642987+00:00,cc2c9bde,match,0.7971520424,0,1,0.0222585848,0.9977720559,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,5.814579934,1.864537713,4.15534098,0.6589254652,0.8675685778,0.5420343168,1,0.9695635354,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,6,2.038659563,1.870843082,3.887292635,3,3,5,3,0.8571428571,0.3333333333,0,0,1,1,1,1,1,0.9755134711,0.9755134711,0.9755134711,0.9505555556,0.9,1.211743996,1.203064221,0.00867977502,0.9414884318,0.9413802407,0.0001081911749,0.02882176691,0.0504380921,0.5714285714,693.9199828,13,16,3,0.5
24dec2ee-1314-4529-8f8b-6d328ef5b7cd,us_montana_helena_220715,match,brad,2026-01-24T16:35:18.977285+00:00,cc2c9bde,match,0.7968386412,0,0.5172055174,0,0.9840504367,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,15.1666777,3.848877689,12.27261222,0.4944940089,0.7490657851,10.10128688,1,3.135543227,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,4.695890416,inf,1,3.498080773,2.166861343,7.961786418,2,2,3,3,0.8,0,0,0,1,0,1,0,0.5172055174,0.9840504367,0.5172055174,0.5255884232,0.8894444444,0.9,3.098566898,4.348286962,1.249720064,0.8271275454,0.7910589437,0.0360686017,0.05720384626,0.1144076925,0.5,174.81342,6,15,9,0.5
c57d4a8c-3865-419e-92c5-3290265a1149,us_montana_helena_216633,match,brad,2026-01-24T16:35:23.829772+00:00,cc2c9bde,match,0.7967498899,0.001273472498,0.09636848641,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10.8963807,2.788672726,10.77495779,0.5277183883,0.7151354724,17.75005003,1,0.3434786359,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,2.94964076,5.124434275,9.133022569,3,3,3,3,1,1,0,0,1,1,1,1,0.09509501391,1,0.09509501391,0.09509501391,0.995,1,1.018706937,1.098943235,0.08023629788,0.9280740725,0.720561563,0.2075125096,0.131983882,0.1026541305,0.7777777778,68.1901446,3,4,1,0.5
f86b4881-2a90-4892-9af5-ac7ad5cb10c3,us_montana_helena_164424,match,brad,2026-01-24T16:35:26.149827+00:00,cc2c9bde,match,0.7966154814,0,0.1837410602,0.790567026,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.861350679,2.510769456,3.85680768,0.5519682551,0.8223688313,4.429056548,1,2.916471472,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,0,4,2.853322985,1.22807666,3.847658372,3,3,3,3,1,1,0,0,1,1,1,1,0.1837410602,0.209432974,0.1837410602,0.8773263192,1,1,1.004446078,1.036268488,0.0318224104,0.9672569153,0.8587565226,0.1085003927,0.07857036476,0.1571407295,0.5,50.9097802,1,4,3,0.5
08138b34-ce8b-4879-a140-41fa1bb31437,us_montana_helena_220078,match,brad,2026-01-24T16:35:30.068306+00:00,cc2c9bde,match,0.7964158058,0,0.9934420947,0.006576525298,1,False,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.130621879,1.815925749,2.130620027,0.6986894738,0.8857673033,0.3049149184,1,1.7493983,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,6,1.749440111,0.3784567661,2.090741147,4,4,4,4,1,1,0,0,1,1,1,1,0.9934420947,0.9934234747,0.9934234747,0.999981257,0.9833333333,1,1.000000003,1,2.787286846e-09,0.9999861522,0.9999999999,1.384770911e-05,0.02101296441,0.01400864294,0.6666666667,142.769004,0,0,0,0.5
745384fc-676f-4b12-bcc2-4c0448411e01,us_montana_helena_216748,match,brad,2026-01-24T16:35:34.150791+00:00,cc2c9bde,match,0.7962940335,0,0.9977426333,0.01293439739,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.220928132,1.664951644,3.220902437,0.7085453348,0.8882338822,2.45117283,1,1.665291393,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,1.664833113,1.555936868,3.065163142,3,3,3,3,1,1,0,0,1,1,1,1,0.9977426333,0.9870656026,0.9870656026,0.9892988128,1,1,1,1,0,1,1,8.805178808e-13,0.02748696862,0.02748696862,1,72.76175223,0,0,0,0.5
390d21f1-9117-452b-8e6e-71bd54ba202a,us_montana_helena_221880,match,brad,2026-01-24T16:35:35.572110+00:00,cc2c9bde,match,0.7961719036,0,1,0.2260079184,0.9586774631,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.501619939,1.193795191,2.501577746,0.7575783776,0.9091984053,0.4580186868,1,1.353812093,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,2,1.360836647,1.03109321,2.370465648,2,2,3,1,0.75,0,0,1,0,0,1,0,1,0.7326695447,0.7326695447,0.7326695447,0.975,0.9,1.000022867,1.000000722,2.214465407e-05,0.9995223068,0.9999177762,0.0003954694565,0.02796064306,0.01864042871,0.6666666667,214.5873393,0,0,0,0.5
0fdba30e-5906-4fc8-b54e-14bc873ad073,us_montana_helena_219617,match,brad,2026-01-24T16:35:40.817161+00:00,cc2c9bde,match,0.7960124612,0.3998665734,0.4996298015,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,1.968514779,1.028389398,1.968489517,0.7856221929,0.9211944161,0.642105539,1,1.183726681,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,2,1.183827167,0.7847991669,1.890034853,4,4,4,4,1,1,0,0,1,1,1,1,0.09976322814,1,0.09976322814,0.09976322814,1,1,1.000000201,1,2.014565035e-07,0.9999839497,1,1.605026741e-05,0.02146357489,0.01430904993,0.6666666667,139.7716836,0,0,0,0.5
8883d642-b48f-4617-babe-5dbd154981db,us_montana_helena_219905,match,brad,2026-01-24T16:35:45.121737+00:00,cc2c9bde,match,0.7960124612,0.1981708677,0.2845674866,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,1.971823724,1.114702231,1.97181565,0.7740942373,0.9166698331,0.5709464999,1,1.255985,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,2,1.255943102,0.7158405499,1.900199297,4,4,4,4,1,1,0,0,1,1,1,1,0.08639661891,1,0.08639661891,0.08639661891,1,1,1,1,4.097611139e-12,0.9999998383,1,1.616922266e-07,0.02087999253,0.01391999502,0.6666666667,143.6782123,0,0,0,0.5
55b650b0-a0da-4fdd-b60c-fa129509ea48,us_montana_helena_217984,match,brad,2026-01-24T16:35:51.188947+00:00,cc2c9bde,match,0.7960000038,0,0.9810144847,0.02516505637,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,1.92647177,1.847192518,1.926442133,0.6810919043,0.877965676,0.1123084134,1,1.865935685,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,6,1.862753435,0.09987209859,1.922295443,4,4,4,4,1,1,0,0,1,1,1,1,0.9810144847,0.9748349436,0.9748349436,0.9937008666,1,1,1,1.000002813,2.812579271e-06,0.9999965578,0.9995684786,0.0004280791512,0.03023369415,0.03023369415,1,99.22704069,0,0,0,0.5
e3edbfb2-4732-4990-9464-bd1005d11246,us_montana_helena_166326,match,brad,2026-01-24T16:36:20.851551+00:00,cc2c9bde,match,0.7958033681,0.1059795099,0.9711606294,0.1326792514,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,416.9376092,41.16991454,305.8024653,0.4385373413,0.5779350551,9.885652831,1,66.42585833,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0,inf,2,49.27477749,5.516489293,316.540952,3,3,3,1,0.8,0.3333333333,0,1,0,1,1,1,0.8651811195,0.8673207486,0.8651811195,0.9975330591,0.9733333333,0.9,1.852171003,1.768442729,0.08372827326,0.9456758511,0.933514327,0.01216152409,0.02364140607,0.04019039033,0.5882352941,4229.866857,55,89,34,0.5
7d194af6-974e-470a-9694-1567bec14281,us_montana_helena_221219,match,brad,2026-01-24T16:36:25.112842+00:00,cc2c9bde,match,0.7953423858,0.03087819259,0.6631069103,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.817677254,3.324735016,6.331695136,0.5903322643,0.8333322457,1.634873243,1,1.95864264,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,2,2.531407464,3.61687398,5.515696103,3,1,3,1,1,1,1,1,1,1,1,1,0.6322287177,1,0.6322287177,0.6322287177,1,1,1.015167149,1.020153437,0.00498628826,0.951454314,0.9446947986,0.0067595154,0.04629752965,0.02777851779,0.6,215.9942458,4,3,1,0.5
67c5fff8-b18b-4188-a841-1c7b9c6df41c,us_montana_helena_223058,match,brad,2026-01-24T16:36:26.351571+00:00,cc2c9bde,match,0.7950632572,0,0.4962774041,0.04947506095,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.34898399,1.149316863,2.003639785,0.7958544308,0.9273714848,0.08976447723,1,1.123682509,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,1.136867847,0.08450892645,2.153681263,3,3,3,3,1,1,0,0,1,1,1,1,0.4962774041,0.950524939,0.4962774041,0.5221087672,1,1,1.006164275,1.006332636,0.0001683613408,0.9929079822,0.9929761785,6.819625725e-05,0.02066114388,0.01748250636,0.8461538462,629.2004004,0,0,0,0.5
01d69442-9b2c-45c9-9ad8-febb088bc690,us_montana_helena_221234,match,brad,2026-01-24T16:36:27.432806+00:00,cc2c9bde,match,0.7940763831,0,0.5323749201,0.01322850486,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.912167268,1.794760508,3.912126545,0.7081779961,0.8872419737,0.86182931,1,1.66506067,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,1.680485104,1.825476844,3.64138092,4,3,4,3,1,1,0,0,1,1,1,1,0.5323749201,0.9867714951,0.5323749201,0.5395118553,0.9966666667,1,1.000000044,1.000073619,7.357453513e-05,0.9999797856,0.9991747522,0.000805033333,0.01412704647,0.01412704647,1,212.3586133,0,0,0,0.5
db77b9a8-5560-4eb9-9773-9f396ce975f9,us_montana_helena_216565,match,brad,2026-01-24T16:36:30.048130+00:00,cc2c9bde,match,0.793563962,0,0.2685971637,0.02492118311,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.074371745,1.910448858,3.073038497,0.6677962363,0.8665428046,1.556782923,1,1.899608319,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,1.923004165,0.9137340712,2.922171953,3,3,3,3,1,1,0,0,1,1,1,1,0.2685971637,0.9750788169,0.2685971637,0.2754620027,0.99,1,1.003824082,1.002705596,0.00111848547,0.975123886,0.9736735917,0.001450294253,0.06293245919,0.06293245919,1,63.56020488,1,0,1,0.5
a2c8ec48-26cd-4511-83fe-75c77724094d,us_montana_helena_217593,match,brad,2026-01-24T16:36:31.801795+00:00,cc2c9bde,match,0.7931227088,0.007813391284,1,0,0.9925070873,False,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,2.127665999,1.877585725,2.127665483,0.680963002,0.8768944492,0.2620045235,1,1.856242026,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,6,1.858996237,0.2149654016,2.094831809,4,4,4,4,1,1,0,0,1,1,1,1,0.9921866087,0.9925070873,0.9921866087,0.999677102,1,1,1.000000066,1.00000144,1.373302692e-06,0.9999335826,0.9996905937,0.0002429889066,0.03095410455,0.03095410455,1,96.91768001,0,0,0,0.5
4ba682a6-e8d5-4b97-8a4b-da61bf2a63b6,us_montana_helena_165874,match,brad,2026-01-24T16:36:33.308322+00:00,cc2c9bde,match,0.7931156158,0.001649114101,0.49313355,0,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,13.60423743,4.20015203,9.588824839,0.4262777491,0.759527874,0.1357219851,1,2.37108746,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.6,0,0,3,4.10446976,4.421664604,10.43131185,3,3,2,3,0.9090909091,0.3333333333,0,0,1,1,1,1,0.4914844359,1,0.4914844359,0.4914844359,0.985,0.95,1.025725512,1.02944352,0.003718008313,0.9866615514,0.9703185921,0.01634295931,0.01410112059,0.02761469448,0.5106382979,1701.992395,12,18,6,0.5
9e3ed145-cc74-480a-bfa6-0a2cdd132be4,us_montana_helena_166325,match,brad,2026-01-24T16:36:35.034768+00:00,cc2c9bde,match,0.7930859327,0,0.8875991099,0.2546826276,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,59.56823884,8.573442611,31.20288199,0.3566286677,0.5749732082,0.02133597383,1,6.77771999,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0,0,3,8.844514378,12.30778141,31.69657803,2,3,3,2,1,1,0,0,1,1,1,1,0.8875991099,0.7453173724,0.7453173724,0.8397004505,0.8788888889,1,1.251125021,1.256155013,0.0050299924,0.9622515479,0.9580790619,0.004172486045,0.02347895885,0.03437125935,0.6830985915,4131.358661,53,55,2,0.5
f2312fdb-2ef1-40fb-a5e4-99f4abb26982,us_montana_helena_223567,match,brad,2026-01-24T16:36:36.935981+00:00,cc2c9bde,match,0.7928842306,0.6887117992,1,0.8615464065,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.674431122,1.917979469,3.525959835,0.7413691003,0.9015830229,0.8820280432,1,1.115417951,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,1.459544181,1.813916299,3.30990835,3,3,1,1,0.5,0,0,1,0,1,0,0,0.3112882008,0.1384535935,0.1384535935,0.4447762336,0.8,0.8,1.001313589,1.002904924,0.001591335407,0.9942210602,0.9880685483,0.006152511824,0.02549850409,0.01529910246,0.6,196.0899346,0,1,1,0.5
b7052d9a-8dfb-4b6f-bfd4-105e5f2a13d1,us_montana_helena_223251,match,brad,2026-01-24T16:36:38.734881+00:00,cc2c9bde,match,0.7926270962,0,1,0.00224002887,0.9982619428,False,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,4.215937087,1.486053144,4.127951166,0.7288807251,0.9009779605,0.02968950536,1,1.574153286,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,1.567831775,2.378212882,4.1256174,3,3,3,3,1,1,0,0,1,1,1,1,1,0.9960219139,0.9960219139,0.9960219139,1,1,1.003662037,1.003748251,8.621456127e-05,0.998628614,0.9985071486,0.0001214654486,0.003618057294,0.007236114589,0.5,829.1742656,0,0,0,0.5
e72e3288-9896-4f80-8ff3-b6f658d64baf,us_montana_helena_223024,match,brad,2026-01-24T16:36:39.850611+00:00,cc2c9bde,match,0.792576313,0,0.9991457912,0,0.9988080839,False,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,3.829825093,1.376177289,3.140291857,0.7075062221,0.8927293513,0.01189349221,1,1.72186055,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,1.713702127,1.495128285,3.542465505,3,3,3,3,1,1,0,0,1,1,1,1,0.9991457912,0.9988080839,0.9988080839,0.9996620039,0.9133333333,1,1.000433395,1.000879622,0.000446226367,0.9976266869,0.9972726311,0.0003540557768,0.006194385347,0.007742981684,0.8,645.746071,1,0,1,0.5
20748e6b-0b0a-4d32-baec-354c5b6f4598,us_montana_helena_223795,match,brad,2026-01-24T16:36:41.417128+00:00,cc2c9bde,match,0.7925706506,0,1,0.7645080841,0.8983064468,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,1.239110481,1.211555504,1.239104134,0.7828312383,0.9210623601,0.009815239324,1,1.210599206,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,2,1.210447453,0.02571138153,1.230108586,3,2,4,1,0.8,0,0,1,0,1,1,1,1,0.1337983626,0.1337983626,0.1337983626,0.8694444444,0.9,1.000063966,1.000064796,8.301163652e-07,0.9988157526,0.9988379302,2.217767738e-05,0.02140236944,0.01222992539,0.5714285714,327.0665905,0,0,0,0.5
695d1df3-3841-464a-a2d6-c90fd583e1e0,us_montana_helena_222592,no_match,brad,2026-01-24T16:36:58.878428+00:00,cc2c9bde,review,0.4925965667,0.9212740889,1,0,0.02645097839,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,8.648229598,5.714655194,8.414779146,0.3466799711,0.6554823568,89.7258051,1,3.234843639,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,4.268849483,2.857327597,6.816445644,3,3,3,3,1,1,0,0,1,1,1,1,0.07872591109,0.02645097839,0.02645097839,0.3359882156,1,1,1,1,0,1,1,0,0.1749866816,0.1749866816,1,11.42944127,0,0,0,0.5
c25fc1b9-ebd2-46de-9ebb-991cab2b7e0a,us_montana_helena_216584,match,brad,2026-01-24T16:37:03.742808+00:00,cc2c9bde,review,0.4925222695,0.9708400803,1,0.9383265625,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,0.4276007418,0.3292570082,0.4257297937,0.9245397354,0.9728392832,2.668870065,1,0.33529537,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,6,0.3269797751,0.09926274513,0.4172670008,4,4,4,4,1,1,0,0,1,1,1,1,0.02915991973,0.06167343748,0.02915991973,0.4728116499,0.9933333333,1,1,1,0,1,1,0,0.489176027,0.489176027,1,4.088507796,0,0,0,0.5
541c4a0b-71d9-4c69-bdf4-bb162cf92961,us_montana_helena_222510,no_match,brad,2026-01-24T16:37:05.910906+00:00,cc2c9bde,review,0.4925041795,0.9454565292,1,0,0.1288020448,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,424.6509442,398.8945363,423.9409444,0,0,5.477650741,1,423.4319027,0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,5,398.2690544,26.38946269,422.0134544,3,3,4,4,0.8571428571,0,0,0,1,1,1,1,0.05454347076,0.1288020448,0.05454347076,0.4234674291,0.8977777778,0.9,1.016152909,1.000023062,0.01612984707,0.9112144837,0.9969659205,0.08575143675,0.1511115161,0.05666681853,0.375,52.94103459,2,0,2,0.5
0320aeff-7600-4b61-b082-735b60af7dcb,us_montana_helena_221826,no_match,brad,2026-01-24T16:37:07.459915+00:00,cc2c9bde,review,0.4924921393,0,0.08148630745,0.959683355,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.078009246,3.13449915,6.037485265,0.5064942089,0.773892865,35.78989341,1,2.720142518,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,inf,2,3.075659477,2.604803336,5.584797836,3,3,1,1,0.5,0,0,1,0,1,0,0,0.08148630745,0.04031664501,0.04031664501,0.4947658849,0.8,0.8,1.002506745,1,0.002506744976,1,1,0,0.2565492592,0.2565492592,1,11.69366074,1,0,1,0.5
96dd389d-6459-4944-8673-fdd7b316e91b,us_montana_helena_222415,no_match,brad,2026-01-24T16:37:11.610639+00:00,cc2c9bde,review,0.4919277728,0,0.283546336,0,0.2337238863,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,459.0935491,417.1325298,458.5655153,0,0,0.6578172685,1,459.0989876,0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,inf,2,424.7004506,31.8960023,454.1589015,3,2,1,1,0.5714285714,0,0,1,0,1,0,0,0.283546336,0.2337238863,0.2337238863,0.8242881554,0.9666666667,0.85,1.000060994,1.011673824,0.0116128303,0.9972082177,0.9647750519,0.03243316572,0.0427464555,0.0427464555,1,93.57500998,0,1,1,0.5
39bc55bf-e21e-4541-986c-625c29a6fead,us_montana_helena_223627,no_match,brad,2026-01-24T16:37:13.982392+00:00,cc2c9bde,review,0.4914820194,0.7419354839,1,0.5995557532,0.6902921721,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,46.11284706,25.18619335,43.32368263,0.01679904432,0.1278558634,17.54729412,1,27.11814022,1,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0,0,4,25.44479092,8.124945732,39.68975636,3,3,3,3,1,1,0,0,1,1,1,1,0.2580645161,0.0907364189,0.0907364189,0.3516036232,0.99,1,1.062885593,1.02308006,0.0398055331,0.8993524311,0.9583370371,0.05898460603,0.06304140323,0.1050690054,0.6,142.7633196,7,3,4,0.5
7dd935af-2b3f-484f-aa5a-ea3736a2e5dd,us_montana_helena_216687,no_match,brad,2026-01-24T16:37:15.409121+00:00,cc2c9bde,review,0.4914590418,0.9763056757,1,0.8795744146,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.831259531,4.268616037,7.800883768,0.3843470774,0.6724877511,89.83037075,1,4.89001904,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,4.033291856,3.562643494,7.404397927,3,3,3,3,1,1,0,0,1,1,1,1,0.02369432432,0.1204255854,0.02369432432,0.1967549026,1,1,1,1,0,1,1,0,0.2342669401,0.2342669401,1,8.537269488,0,0,0,0.5
d52aeda9-9482-4dd6-aef8-a130dd754f19,us_montana_helena_217361,no_match,brad,2026-01-24T16:37:17.711736+00:00,cc2c9bde,review,0.4914590418,0.97460139,1,0,0.08980006214,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.40425362,4.098578062,7.376839815,0.3986088445,0.6857306646,89.81638702,1,4.554830294,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,3.77335766,3.122916857,6.811637113,3,3,3,3,1,1,0,0,1,1,1,1,0.02539860999,0.08980006214,0.02539860999,0.2828351048,1,1,1,1,0,1,1,0,0.2439858043,0.2439858043,1,8.197198216,0,0,0,0.5
935b4e6e-a4e3-4305-8141-102f724e7405,us_montana_helena_218184,no_match,brad,2026-01-24T16:37:19.598691+00:00,cc2c9bde,review,0.4914590418,0.973485469,1,0,0.07816826839,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.661054125,4.199148779,7.609610891,0.3915300523,0.6786714232,89.0943309,1,4.696752937,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,3.83908267,3.118950451,6.898184352,3,3,3,3,1,1,0,0,1,1,1,1,0.02651453102,0.07816826839,0.02651453102,0.3391981371,1,1,1,1,0,1,1,0,0.2381137526,0.2381137526,1,8.399346859,0,0,0,0.5
5e44dba1-edb2-446f-a659-6d2575e2a47d,us_montana_helena_218314,no_match,brad,2026-01-24T16:37:21.297824+00:00,cc2c9bde,review,0.4914590418,0.9735238438,1,0.921496281,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,7.760895832,4.267629895,7.748355672,0.381586933,0.6665005507,86.07934378,1,5.057381553,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,4.009508575,3.493265937,7.334132842,3,3,3,3,1,1,0,0,1,1,1,1,0.02647615617,0.07850371897,0.02647615617,0.3372598969,0.9966666667,1,1,1,0,1,1,0,0.2337737146,0.2337737146,1,8.555281774,0,0,0,0.5
e6aa8930-6f92-4188-b89c-9c443a117e99,us_montana_helena_166158,no_match,brad,2026-01-24T16:37:23.632057+00:00,cc2c9bde,review,0.4914014935,0.391959354,0.391959354,0,0,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,10000,10000,10000,0,0,180,0,10000,1,0,0,0,0.5,0.5,0,0,0,0,10000,10000,0,10000,10000,10000,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0.5,1,1,0,1,1,0,0,0,0,0,0,0,0,0
1a1e688e-85a1-4b49-bc77-e2f7d51e3708,us_montana_helena_217674,no_match,brad,2026-01-24T16:37:25.825816+00:00,cc2c9bde,review,0.4913668036,0.974761614,1,0.9081380336,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.846245226,4.332898028,6.836792647,0.3576403317,0.6340732445,1.454853312,0.9999999999,6.813822296,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,3.781867069,2.449719726,6.372763687,4,4,3,3,0.8571428571,0,0,0,1,1,1,1,0.02523838596,0.09186196639,0.02523838596,0.2747424962,0.9733333333,0.9,1,1,0,1,1,0,0.2189082417,0.2189082417,0.9999999999,9.136248068,0,0,0,0.5
780c75ac-33ea-4ed7-839c-62c7e997d126,us_montana_helena_221775,no_match,brad,2026-01-24T16:37:27.824412+00:00,cc2c9bde,review,0.4913341999,0,0.06572103812,0.9716651716,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,5.745831847,2.874363285,5.745830821,0.4687486722,0.6920327346,0.1444140252,1,5.745819482,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,5,2.489962704,2.872435616,5.343558227,4,4,4,4,1,1,0,0,1,1,1,1,0.06572103812,0.02833482844,0.02833482844,0.4311378708,1,1,1,1,0,1,1,0,0.2485867257,0.2485867257,1,8.045481892,0,0,0,0.5
c444e93f-dcd0-4971-a00a-aa2cfe4b64f1,us_montana_helena_222346,no_match,brad,2026-01-24T16:37:29.211788+00:00,cc2c9bde,review,0.4912169278,0.8888978518,1,0.9359753666,1,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,230.9520095,224.1939297,229.8118779,0,0,18.72156927,1,227.1485406,1,0.5,0.5,0.5,0.5,0.5,1,0,0,0.5,0,0,4,222.1452786,1.058129053,223.2009314,1,1,3,3,0.5,0,1,0,0,0,1,0,0.1111021482,0.06402463345,0.06402463345,0.5762681866,0.7866666667,0.8,1,1,0,1,1,0,0.08178655216,0.08178655216,1,24.45389795,0,0,0,0.5
e7af234e-8c65-492c-a589-3a57d83f6976,us_montana_helena_163975,no_match,brad,2026-01-24T16:37:30.621354+00:00,cc2c9bde,review,0.4909821749,0,0.02888346018,0,0.06294774541,True,1769266887741056251_6600581,1769267886023900907_2466247,2026-01-25,6.65916711,3.210188673,6.655355728,0.3833743209,0.6436637297,1.109742987,1,6.64605632,1,0.5,0.5,0.5,0.5,0.5,1,0,0,1,0,0,4,3.429340366,2.904315534,6.271082194,3,3,3,3,1,1,0,0,1,1,1,1,0.02888346018,0.06294774541,0.02888346018,0.458848208,0.9966666667,1,1,1.000105538,0.0001055377229,1,1,0,0.2529035421,0.3793553131,0.6666666667,7.908153375,0,0,0,0.5
