gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version
67613992-7d0c-4ae3-b855-d20531d08a2a,phila_sidewalk_575296_882a1348d3,match,brad,2026-02-11T03:04:23.207605+00:00,6a504cab,match,0.9919595122,0.1750949001,1,0,0.9554222408,True,,,
4fa2bd5b-9f88-4a12-9465-e531a7782e88,phila_sidewalk_562720_882a1348d7,match,brad,2026-02-11T03:04:24.574707+00:00,a60daf01,match,0.9920201898,0.09586634993,0.8540980108,0,1,True,,,
365245f9-03a2-46da-a4d7-fb698fe13c3d,phila_sidewalk_858129_882a1358bb,match,brad,2026-02-11T03:04:26.330581+00:00,5715f3d3,match,0.9925516844,0.004509635161,0.490483479,0,1,True,,,
4dd13093-0d9a-46b8-8eda-a111c83334ee,phila_sidewalk_668657_882a1341ed,match,brad,2026-02-11T03:04:28.046334+00:00,1f6d6233,match,0.9926233292,0.1333849329,0.6540092586,0,1,True,,,
0be3cc6f-fa26-4528-8128-e71b9bd5a0f5,phila_sidewalk_586297_882aacb23b,match,brad,2026-02-11T03:04:29.278484+00:00,67c45848,match,0.9926678538,0.8341960152,1,0.04816816362,1,True,,,
8b26c897-39c4-43b2-8c93-2783a67ae76c,phila_sidewalk_641298_882a134103,match,brad,2026-02-11T03:04:30.447417+00:00,610b6bb2,match,0.9926701784,0.001350105289,0.9933102211,0,1,False,,,
c5bd7f05-b671-4622-844d-923591003072,phila_sidewalk_668368_882a134aa5,match,brad,2026-02-11T03:04:32.660081+00:00,00c25272,match,0.9926759601,0.492568914,1,0.009149209734,1,True,,,
d6e7f7e1-bfc9-41b7-b46e-3212a388139d,phila_sidewalk_674787_882a1348b3,match,brad,2026-02-11T03:04:35.497424+00:00,b590326d,match,0.9928527474,0.001604290721,0.9900536777,0,1,False,,,
f4db3e89-a1d9-49eb-afa2-85ab29db9aa6,phila_sidewalk_592652_882a134117,match,brad,2026-02-11T03:04:37.221501+00:00,9e5661a3,match,0.9930872321,0.2148790399,0.4049829033,0,1,True,,,
2dd979c7-3195-4a2b-8045-91a61aa77134,phila_sidewalk_598574_882a134ac3,match,brad,2026-02-11T03:04:38.819349+00:00,69b691a2,match,0.9932063818,0.8352242133,0.9986055671,0,1,True,,,
6365a8fd-3d51-4301-86a3-e83f044fb593,phila_sidewalk_555287_882aacb243,match,brad,2026-02-11T03:04:40.460210+00:00,6b28d553,match,0.9932996035,0.3834135093,0.4501814267,0,1,True,,,
81af8ded-8130-46d3-a188-102b41605c8d,phila_sidewalk_583951_882a13482b,match,brad,2026-02-11T03:04:45.701312+00:00,d849c594,match,0.9934285283,0,1,0.02736696668,0.9389916726,True,,,
8619d19b-32b0-46cb-aa0a-4c7d63562eb6,phila_sidewalk_604731_882a134d6b,match,brad,2026-02-11T03:04:48.762830+00:00,238a3dca,match,0.9936153889,0.2357397369,0.9906330788,0,1,True,,,
94faa7b9-44ec-4ee2-9ee2-1ac7160de2b7,phila_sidewalk_570636_882a134d47,match,brad,2026-02-11T03:04:52.894317+00:00,04b19c0d,match,0.9937137961,0.1113317784,0.8478846384,0,1,True,,,
5ad1f4c1-8901-4673-9cc1-a06fa2179652,phila_sidewalk_858026_882a134a49,match,brad,2026-02-11T03:04:54.075389+00:00,c734f3d8,match,0.9940383434,0,0.3101567343,0,0.9954037558,True,,,
b617a858-a9f9-4560-81a7-bc878e3a927e,phila_sidewalk_662936_882a134839,match,brad,2026-02-11T03:04:54.942549+00:00,31353c24,match,0.9941756725,0.40607611,0.8448350238,0,1,True,,,
fbb38980-868e-436c-a449-c5e55eef782b,phila_sidewalk_916416_882a1358e7,no_match,brad,2026-02-11T03:04:57.780697+00:00,4f177c3b,no_match,0.08312118053,0,0.03225806452,0.05136464274,0.06049748248,True,,,
9c3a1db7-664f-4de0-aff5-b164099cb9f2,phila_sidewalk_796518_882a1358bb,no_match,brad,2026-02-11T03:04:58.612584+00:00,fac488f2,no_match,0.06924366951,0,0.1269735178,0,0.02345632453,True,,,
fe8737b4-dd8e-4b1a-8556-2a6a8a731727,phila_sidewalk_632100_882a1341c1,no_match,brad,2026-02-11T03:04:59.791805+00:00,bb9ff5bd,no_match,0.02941954881,0.03103153914,0.03103153914,1,1,True,,,
19c79c09-4d05-4b0d-9ae2-fcc5486c48e9,phila_sidewalk_568155_882a134823,no_match,brad,2026-02-11T03:05:00.809140+00:00,a503d8c6,no_match,0.02397689968,0.7197104467,0.7443330047,0,1,True,,,
d2f2e361-05a5-4c15-9572-8b31970671fa,phila_sidewalk_665982_882a134991,no_match,brad,2026-02-11T03:05:04.809704+00:00,e4c84c55,no_match,0.01895655133,0.03099962815,0.3451262318,0.6451612903,1,True,,,
2c76c792-39fc-49c4-91a0-04653bcf7e3b,phila_sidewalk_657642_882a13413b,no_match,brad,2026-02-11T03:05:05.859360+00:00,318f5b4e,no_match,0.0114220595,0.452550074,1,0,0.8698538774,True,,,
1d5c69a0-aeca-4406-bd91-48c0459a6486,phila_sidewalk_752297_882aacb229,no_match,brad,2026-02-11T03:05:06.742131+00:00,1d3a1603,no_match,0.01129594166,0.02285818081,0.02285818081,0,0,True,,,
6db0f29d-fa3f-4eb1-9fad-8ab36228fc26,phila_sidewalk_979542_882a135999,no_match,brad,2026-02-11T03:05:08.127164+00:00,a1656760,no_match,0.01111625042,0.7790516431,0.9423016591,0,1,True,,,
fd7839f3-41a2-429c-8664-3bbca9b149c3,phila_sidewalk_616250_882a134ae3,no_match,brad,2026-02-11T03:05:09.485165+00:00,1cc78b5f,no_match,0.009546437301,0,0.9266297443,0.07761451503,1,True,,,
2e07fce2-2f1c-42b1-8dc9-419c69d4fd01,phila_sidewalk_660309_882a134897,no_match,brad,2026-02-11T03:05:11.747576+00:00,f4d45c71,no_match,0.009487469681,0.4772746529,0.5518120475,0,1,True,,,
dbdfe953-c220-4bf5-a7c5-aad388fa04c7,phila_sidewalk_622447_882a134ab7,no_match,brad,2026-02-11T03:05:12.813683+00:00,a00d2064,no_match,0.008858518675,0.9310263072,1,0.9722297833,1,True,,,
b0538e79-e19a-4dad-9255-707be956c8c6,phila_sidewalk_593747_882a134d2b,no_match,brad,2026-02-11T03:05:19.180881+00:00,3302f8fd,no_match,0.008142731152,0,0.05408296805,0.531009307,1,True,,,
ee76ff03-8e05-44df-9575-58fecc69e9d7,phila_sidewalk_616367_882a134b17,no_match,brad,2026-02-11T03:05:20.562620+00:00,43cd7421,no_match,0.008052906021,0.977895776,1,0.8101696404,1,True,,,
d0f8db6f-f9e7-464e-a3c5-da76b50cf92c,phila_sidewalk_596470_882a134f67,no_match,brad,2026-02-11T03:05:25.985618+00:00,95283c6d,no_match,0.007829348557,0,1,0.8160388195,0.9074729957,True,,,
640e7d26-52ab-483c-ae09-d52cffed8be6,phila_sidewalk_638808_882aacb201,no_match,brad,2026-02-11T03:05:26.838689+00:00,81c72ffd,no_match,0.007788443938,0,0.02681074495,0.9242975059,1,True,,,
62c2e468-93d6-481c-b03e-85b4c5a9cc97,phila_sidewalk_961596_882a134a49,no_match,brad,2026-02-11T03:05:29.325162+00:00,c0682386,no_match,0.007555177901,0.1068768126,0.5125615281,0,1,True,,,
07191cdb-3c42-4ea1-8223-b66aa7dc21d2,phila_sidewalk_659401_882aacb2e5,no_match,brad,2026-02-11T03:05:31.211980+00:00,0b1c292c,no_match,0.006780696567,0.8352842,1,0.9656820161,1,True,,,
7f384b96-868f-4e6d-8ca3-1e5ff5eceab1,phila_sidewalk_658636_882a134881,no_match,brad,2026-02-11T03:05:32.228550+00:00,f040b091,no_match,0.006762871053,0.1905943109,1,0,0.9976817617,True,,,
01e8ea6a-e1e4-49a4-bd71-1df1dc59f49d,phila_sidewalk_569211_882a1348d7,no_match,brad,2026-02-11T03:05:37.287675+00:00,17e75d15,no_match,0.006725358777,0.9400044269,1,0,0.4299683127,True,,,
4203f048-be83-4aec-bd21-82ff18a803b3,phila_sidewalk_885670_882a134c31,no_match,brad,2026-02-11T03:05:38.244647+00:00,95831ba5,no_match,0.006547798868,0.9744979319,1,0,0.08853022701,True,,,
d2e4fc22-c197-4473-991f-092217c58412,phila_sidewalk_620025_882a134d09,no_match,brad,2026-02-11T03:05:39.290998+00:00,b3ea2bc5,no_match,0.006461211946,0,0.05611324018,0,0.03059322357,True,,,
0bb49b00-5849-4c11-a819-08ccf0d2af29,phila_sidewalk_829811_882a1341d3,no_match,brad,2026-02-11T03:05:42.015573+00:00,3d39d0c3,no_match,0.006384547334,0.04806409597,0.04806409597,1,1,True,,,
cfb49b10-db2a-4465-a305-ce10f0af0a97,phila_sidewalk_676425_882a134ac3,no_match,brad,2026-02-11T03:05:43.481386+00:00,4d5332c3,no_match,0.006258391775,0.978084042,1,0.795049685,1,True,,,
78ef2926-fadd-4554-b60c-1c8d44580d1d,phila_sidewalk_920682_882a134161,no_match,brad,2026-02-11T03:05:45.077240+00:00,711e4d78,no_match,0.00623405911,0.9541499595,1,0.9651541859,1,True,,,
b422d9fe-00ee-4e1b-8566-05da601bb33d,phila_sidewalk_603952_882a134d69,no_match,brad,2026-02-11T03:05:45.958747+00:00,cb4b5852,no_match,0.006024195347,0.9797347939,1,0,0.8602730334,True,,,
cb227ed0-44ad-4886-b60d-fd7a9e25a398,phila_sidewalk_595474_882a134f41,no_match,brad,2026-02-11T03:05:47.943440+00:00,b29ea82c,no_match,0.005606222898,0.1184804629,0.9228120828,0,1,True,,,
2e654749-1691-4ee9-b147-611142cd5043,phila_sidewalk_805018_882a134f13,no_match,brad,2026-02-11T03:05:49.311213+00:00,6da7a078,no_match,0.005513487384,0,0.2151052564,0.369125569,1,True,,,
ee10ca3f-db15-481d-bed9-00a00ca8c5c3,phila_sidewalk_676449_882a134069,no_match,brad,2026-02-11T03:05:52.342465+00:00,cda41b6d,no_match,0.005484356545,0.9715537117,1,0,0.1134188612,True,,,
b7829dae-4fc2-49d5-babe-0bca7aa506e9,phila_sidewalk_942100_882a134f3b,no_match,brad,2026-02-11T03:05:54.029903+00:00,e1f27105,no_match,0.005481852684,0,0,0.9999863806,0.9999863806,True,,,
1d020d17-91d0-4c63-bbd8-4817a97e199e,phila_sidewalk_643873_882a134d0b,no_match,brad,2026-02-11T03:05:55.706851+00:00,b6cb09f0,no_match,0.005266367458,0.9303611743,1,0,0.02766383541,True,,,
5ed15166-e978-48df-94c7-0523acd767ce,phila_sidewalk_632669_882a134ad9,no_match,brad,2026-02-11T03:05:57.175232+00:00,cc8d1817,no_match,0.005182482302,0,0.05487312023,0.9690251191,1,True,,,
7af51994-9e68-4fa9-a62f-aa6bb89f47bd,phila_sidewalk_645648_882a134f6d,no_match,brad,2026-02-11T03:05:58.259115+00:00,8d4db7c7,no_match,0.005031287204,0.1148889966,0.1148889966,0,0,True,,,
3df9c4ba-0211-4158-88c8-8a3ad6f5ec45,phila_sidewalk_674504_882a134f21,no_match,brad,2026-02-11T03:05:59.795274+00:00,d5ca6985,no_match,0.004889951553,0,0.1904689494,0.9600398555,1,True,,,
110f8e5e-789e-4916-98f3-0c79a5095690,phila_sidewalk_619635_882a134823,no_match,brad,2026-02-11T03:06:00.845833+00:00,77adb76d,no_match,0.004883792717,0.9502447491,1,0,0.0328842421,True,,,
346af2b6-6218-4c67-87bb-4242f3e8e2d2,phila_sidewalk_637208_882a134ab1,no_match,brad,2026-02-11T03:06:04.109971+00:00,55b313af,no_match,0.00487609813,0.09033119707,0.943715308,0,1,True,,,
10827fea-bd5b-415d-b30f-985a1e474675,phila_sidewalk_740738_882aacb055,no_match,brad,2026-02-11T03:06:08.259081+00:00,64356d6a,no_match,0.004752255976,0.9412659384,1,0.9324564821,1,True,,,
fe8683cf-0c5a-45f4-8a18-71520a01e642,phila_sidewalk_590202_882a1341a9,no_match,brad,2026-02-11T03:06:11.229377+00:00,848338a4,no_match,0.004742225632,0.9724965431,1,0,0.07067628627,True,,,
d9d8e305-6008-4029-b4f1-65e75874ebbb,phila_sidewalk_560531_882a1341c7,no_match,brad,2026-02-11T03:06:13.968963+00:00,47cc9649,no_match,0.004702534992,0,0.02029104356,0.183843783,1,True,,,
c0b57544-4d23-4cdd-b1aa-b86d4ef6fc8d,phila_sidewalk_596977_882a134ae5,no_match,brad,2026-02-11T03:06:15.297020+00:00,d0b14802,no_match,0.004700667225,0.06485942755,0.06485942755,1,1,True,,,
9486ca59-e448-4def-936b-6ca704161cf9,phila_sidewalk_654075_882a134d39,no_match,brad,2026-02-11T03:06:16.647270+00:00,3d597275,no_match,0.004628953524,0.08282441484,1,0.4325363488,1,True,,,
4cc5f4bf-064d-4914-9a61-35a45696e41f,phila_sidewalk_560796_882a134889,no_match,brad,2026-02-11T03:06:17.541367+00:00,16d06a53,no_match,0.004438221455,0,0.02363494699,0,0.1219831291,True,,,
2b13ec95-cca3-44e5-b0a4-3e150da5bc9b,phila_sidewalk_622177_882a1348b1,no_match,brad,2026-02-11T03:06:21.192983+00:00,eba7f2a6,no_match,0.004352658987,0.9798462544,0.9977733111,0,1,True,,,
d96de86a-507d-4983-93f9-728c9c7330e9,phila_sidewalk_674206_882a134895,no_match,brad,2026-02-11T03:06:22.777747+00:00,96d0c69a,no_match,0.004276376683,0.973339303,1,0,0.07692493273,True,,,
c151912d-ffd1-4afb-96fe-9afca0004809,phila_sidewalk_569113_882a134abd,no_match,brad,2026-02-11T03:06:26.179158+00:00,3afb4c6c,no_match,0.004190008156,0,0.07796233194,0.4096812169,1,True,,,
3442edb5-9d01-4924-9dca-39640ad927ba,phila_sidewalk_630580_882a134899,no_match,brad,2026-02-11T03:06:59.708998+00:00,09add579,no_match,0.004039091989,0,0.03406732418,0,0.0472713952,True,,,
3e89714e-cfbf-4959-af6d-9f75018b56a0,phila_sidewalk_666519_882a134abb,no_match,brad,2026-02-11T03:07:00.642629+00:00,b9ec5e40,no_match,0.004007747862,0.9661517596,1,0.9523002033,1,True,,,
a6ec1018-3a86-4d8f-8ebb-8f2039341d27,phila_sidewalk_654520_882a134155,no_match,brad,2026-02-11T03:07:01.492969+00:00,c42debd4,no_match,0.003927025478,0.9799608455,0.9921001251,0,1,True,,,
df4a9be5-8517-4faf-b4b8-2fcb2062eba5,phila_sidewalk_984847_882a134f33,no_match,brad,2026-02-11T03:07:03.526567+00:00,80ddb00d,no_match,0.003870293731,0,0.03125497578,0,0.05401557881,True,,,
b1937ca9-a740-4504-adf7-a0b2883e4c1e,phila_sidewalk_565264_882a134d07,no_match,brad,2026-02-11T03:07:04.625487+00:00,c73f17a7,no_match,0.003803301603,0.9787478327,1,0,0.2895144812,True,,,
7db35150-e9fc-4250-940e-e761fbc14645,phila_sidewalk_1022365_882a134a1d,no_match,brad,2026-02-11T03:07:06.194643+00:00,10d18e61,no_match,0.003665315453,0.9768240284,1,0.8641294391,1,True,,,
eafa18f1-6b81-45be-a2ba-cbfdcbbe0839,phila_sidewalk_630319_882a134d4b,match,brad,2026-02-12T02:54:29.888238+00:00,c72edecc,match,0.8628594279,0,1,0,1,False,,,
17020117-be62-4c83-b52e-58a5f10d941e,phila_sidewalk_1009348_882a134f3d,match,brad,2026-02-12T02:54:41.360797+00:00,e8d2ec99,match,0.982108593,0,1,0,1,False,,,
e8337359-3004-422f-aa06-37931dde8c01,phila_sidewalk_1000459_882a134d89,no_match,brad,2026-02-12T02:54:47.411529+00:00,9f61e5ee,no_match,0.04372028634,0,1,0,1,False,,,
499b1ec5-b8e0-48fd-9d4f-bf38cfbdab1e,phila_sidewalk_917494_882a1358ad,match,brad,2026-02-12T02:55:06.022169+00:00,f208b30d,no_match,0.365736872,0,1,0,1,False,,,
c498c333-f043-4756-ac51-9093e52a3008,phila_sidewalk_1039744_882a134d61,match,brad,2026-02-12T02:55:13.080517+00:00,34faa3f1,review,0.6549226642,0,1,0,1,False,,,
453120e2-fc7c-435c-8f00-ee96a26d1886,phila_sidewalk_607650_882a134a2b,no_match,brad,2026-02-12T02:55:17.235048+00:00,9d378b3b,match,0.8331369758,0,1,0,1,False,,,
90457818-7fb7-4a73-bb21-84945532e7e9,phila_sidewalk_671837_882a13412b,no_match,brad,2026-02-12T02:55:19.605500+00:00,15810fbc,match,0.8874112368,0,1,0,1,False,,,
c2213801-e6d5-459a-b2b8-e031fcd7bb6d,phila_sidewalk_615330_882a134d6b,no_match,brad,2026-02-12T02:55:21.568096+00:00,fe15c930,review,0.7239233255,0,1,0,1,False,,,
ae155779-fa58-444f-af17-53acb9d29778,phila_sidewalk_624615_882aacb2e1,no_match,brad,2026-02-12T02:55:22.952496+00:00,f4922060,review,0.5157632828,0,1,0,1,False,,,
220a68a2-fe1b-442b-bebc-037d190a2a8a,phila_sidewalk_674857_882a134155,no_match,brad,2026-02-12T02:55:25.101438+00:00,212f1818,review,0.7268028259,0,1,0,1,False,,,
5507def0-4015-4177-ad8a-93edede8237f,phila_sidewalk_614890_882a134a2b,no_match,brad,2026-02-12T02:55:28.472277+00:00,8d2df784,match,0.8862878084,0,1,0,1,False,,,
e17f5fb7-57da-402f-8985-07cb0944c0f0,phila_sidewalk_652834_882a134a81,no_match,brad,2026-02-12T02:55:30.251421+00:00,0b7b7f6c,match,0.9283126593,0,1,0,1,False,,,
652404fa-a41d-4b7e-a132-3f43db96ca54,phila_sidewalk_900585_882a1358d5,no_match,brad,2026-02-12T02:55:32.808433+00:00,db036a85,review,0.7217330337,0,1,0,1,False,,,
38ac070e-8940-4e13-a664-55784b8cee25,phila_sidewalk_805042_882a134f13,match,brad,2026-02-12T02:55:36.536448+00:00,6bcb47bc,match,0.8968636394,0,1,0,1,False,,,
99c097c1-8c02-4d92-a5e0-f7e050810973,phila_sidewalk_649626_882a1348d1,match,brad,2026-02-12T02:55:40.270343+00:00,29a0931d,match,0.9543423057,0,1,0,1,False,,,
9e5ea3db-f14c-41f6-8d1b-7bf48740dd15,phila_sidewalk_859902_882a134a51,match,brad,2026-02-12T02:55:41.835998+00:00,9043e6ac,match,0.9843056202,0,1,0,1,False,,,
717cb5e6-35d5-48c6-a2d7-4712258b0e80,phila_sidewalk_572128_882a134f29,no_match,brad,2026-02-12T02:55:45.489216+00:00,450b504e,review,0.5596390367,0,1,0,1,False,,,
d85df5eb-a26f-4976-adc7-73dfa0d0ebfa,phila_sidewalk_1017946_882a134f13,match,brad,2026-02-12T02:55:47.539132+00:00,5aba89a4,match,0.9119331837,0,1,0,1,False,,,
769b12a1-1eb4-44fc-8725-158905612050,phila_sidewalk_633102_882a134831,no_match,brad,2026-02-12T02:55:57.842007+00:00,2c67b626,review,0.5615518689,0,1,0,1,False,,,
a404c853-7f59-4573-945e-32f63a35b792,phila_sidewalk_621068_882a134a13,match,brad,2026-02-12T02:56:00.238445+00:00,00a916d5,match,0.8964469433,0,1,0,1,False,,,
bfbdc43c-5f36-45e7-894e-66b33f75b07f,phila_sidewalk_919211_882a134a69,match,brad,2026-02-12T02:56:05.908161+00:00,698226cc,review,0.72822088,0,1,0,1,False,,,
741f980f-61dc-422b-844f-05748bce1e7a,phila_sidewalk_885686_882a134eab,no_match,brad,2026-02-12T02:56:13.805933+00:00,e0c44661,match,0.9606698155,0,1,0,1,False,,,
33a5e384-df28-46b4-a506-3f19ed231558,phila_sidewalk_574520_882a13495b,match,brad,2026-02-12T02:56:19.895171+00:00,892db28c,match,0.9964905381,0,1,0,1,False,,,
797aa8e9-78d7-49ea-9312-5ac845171215,phila_sidewalk_556239_882a13488b,match,brad,2026-02-12T02:56:23.756162+00:00,04db8ed8,match,0.9911078215,0,1,0,1,False,,,
a303f9d7-1b21-4aa8-b5c5-af8ba786646d,phila_sidewalk_633869_882a134f2d,no_match,brad,2026-02-12T02:56:32.858851+00:00,14dbc0ac,match,0.9482207894,0,1,0,1,False,,,
6529d316-ea60-4174-8b1b-54a780768113,phila_sidewalk_652357_882a134a13,match,brad,2026-02-12T02:56:35.138484+00:00,76d7599e,match,0.9162284136,0,1,0,1,False,,,
fee9711c-edb7-4f5e-9358-72b73138f542,phila_sidewalk_581733_882a134d41,match,brad,2026-02-12T02:56:36.554361+00:00,d978720e,match,0.9989155531,0,1,0,1,False,,,
