gers_id,target_id,label,labeler,labeled_at,session_id,original_decision,original_confidence,ref_start_pct,ref_end_pct,target_start_pct,target_end_pct,is_subsegment,ref_data_version,target_data_version,feature_version,hausdorff_distance_m,mean_hausdorff_distance_m,hausdorff_p95_m,buffer_iou_5m,buffer_iou_15m,heading_delta,length_ratio,centroid_distance_m,collinear_gap_ratio,name_levenshtein,name_jaro_winkler,name_token_sort,name_soundex,name_metaphone,has_name_ref,has_name_target,name_is_generic,class_similarity,min_endpoint_proximity_m,max_endpoint_proximity_m,shared_endpoint_count,lateral_offset_m,lateral_offset_iqr_m,lateral_offset_p95_m,from_degree_ref,to_degree_ref,from_degree_target,to_degree_target,degree_match_score,degree_signature_similarity,is_dead_end_ref,is_dead_end_target,dead_end_match,is_intersection_ref,is_intersection_target,intersection_match,ref_coverage,target_coverage,min_coverage,coverage_ratio,graphlet_similarity,endpoint_degree_similarity,sinuosity_ref,sinuosity_target,sinuosity_delta,heading_consistency_ref,heading_consistency_target,heading_consistency_delta,vertex_density_ref,vertex_density_target,vertex_density_ratio,min_length_m,shape_complexity_ref,shape_complexity_target,shape_complexity_delta,name_numeric_match
08ce95f4-b13f-48df-91b5-aceeff07fd88,au_sydney_823054,match,brad,2026-01-24T19:25:34.330585+00:00,33a27915,review,0.4989745319,0.0,0.152379929,0.468443514,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.555337489,1.921307831,3.553259641,0.6727849689,0.8617411742,20.73136246,1.0,1.538456913,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.8,0.0,0.0,5,1.820361046,1.552752118,3.338122512,3,3,4,3,0.9230769231,0.3333333333,0,0,1,1,1,1,0.152379929,0.531556486,0.152379929,0.2866674249,0.9694444444,0.95,1.000138967,1.0,0.0001389670429,1.0,1.0,0.0,0.2657974786,0.177198319,0.6666666667,11.28678878,0,0,0,0.5
9e42627a-1ee9-46a2-ac17-96973d9bbf63,au_sydney_2806036,match,brad,2026-01-24T19:25:40.093362+00:00,33a27915,review,0.4989719093,0.0,0.5719226332,0.1508377543,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.074053358,2.015375105,3.036280666,0.6105857083,0.8386199389,42.57470172,1.0,1.14870995,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.6,0.0,0.0,5,2.206496547,0.7849935156,2.970785018,2,2,4,3,0.7272727273,0.0,0,0,1,0,1,0,0.5719226332,0.8491622457,0.5719226332,0.6735139676,0.7883333333,0.85,1.056417781,1.007322222,0.04909555911,1.0,1.0,0.0,0.745547397,0.497031598,0.6666666667,8.047778082,4,0,4,0.5
20d8c97c-5b88-48bc-8741-6a11bbf72ae7,au_sydney_2800237,match,brad,2026-01-24T19:25:42.908898+00:00,33a27915,review,0.4989594519,0.0,1.0,0.3639982792,0.4445622908,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.843320284,1.906047652,2.729090814,0.6683418664,0.8552251745,25.67584139,1.0,0.06774052352,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.7,0.0,0.0,2,1.604002902,1.30508807,2.732542684,3,3,2,2,0.8,0.0,0,0,1,1,0,0,1.0,0.0805640116,0.0805640116,0.0805640116,0.975,0.9,1.005946081,1.059027657,0.05308157619,1.0,1.0,0.0,0.3646795252,0.3646795252,1.0,10.96853463,1,2,1,0.5
518bce97-1042-4fbc-a0cd-99d032c6eeda,au_sydney_840010,match,brad,2026-01-24T19:25:47.973783+00:00,33a27915,review,0.4989526868,0.0,0.069528419,0.0,0.9217978345,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.255064827,2.542471315,4.254734136,0.6236974427,0.8449489702,18.56930438,1.0,2.132687135,1.0,0.72,0.9125,0.72,1.0,0.75,1,1,0,0.8,0.0,0.0,5,2.135157606,2.103627019,4.038892129,3,3,3,4,0.9230769231,0.3333333333,0,0,1,1,1,1,0.069528419,0.9217978345,0.069528419,0.07542697151,0.9511111111,0.95,1.00000089,1.0,8.895987158e-07,1.0,1.0,0.0,0.2961657515,0.1480828758,0.5,13.50595057,0,0,0,0.5
73143b6b-81e9-4685-a6f9-c7aba28f2f36,au_sydney_2733331,match,brad,2026-01-24T19:25:53.311298+00:00,33a27915,review,0.4989441335,0.0,1.0,0.02637515299,0.7365072512,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.740241259,1.326621692,2.683778594,0.7191510514,0.8843460853,24.81876694,1.0,1.517779514,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,5,1.132828806,1.00312284,2.012853044,3,3,3,3,1.0,1.0,0,0,1,1,1,1,1.0,0.7101320982,0.7101320982,0.7101320982,0.9177777778,1.0,1.451523085,1.241613509,0.2099095766,1.0,1.0,0.0,1.006261071,1.555130746,0.6470588235,10.93155675,9,0,9,0.5
4675d553-0520-4c3c-a4ee-9a3d5fa10e43,au_sydney_2333328,match,brad,2026-01-24T19:25:57.963446+00:00,33a27915,review,0.4989379644,0.0,0.06126919028,0.0,0.06471678522,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.766870493,1.779432951,2.762322915,0.6519961715,0.8615814867,27.17061462,1.0,1.818888899,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,2,1.78535621,0.9798582457,2.668387858,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.06126919028,0.06471678522,0.06126919028,0.9467279635,0.9244444444,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4636773849,0.4636773848,1.0,4.313343858,0,0,0,0.5
04f55af5-f699-4913-98b2-4ff37b9e570e,au_sydney_2792091,match,brad,2026-01-24T19:26:05.641118+00:00,33a27915,review,0.4989329278,0.0,1.0,0.001131733714,0.0262580216,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.757126976,1.657566851,2.682848831,0.7341607182,0.8775056418,23.52144042,1.0,0.3389526724,1.0,0.4571428571,0.5722222222,0.5142857143,0.0,0.4545454545,1,1,0,0.1,0.0,0.0,3,1.347214496,1.287502931,2.591653818,3,3,3,3,1.0,1.0,0,0,1,1,1,1,1.0,0.02512628789,0.02512628789,0.02512628789,0.9966666667,1.0,1.0,1.053630436,0.05363043589,1.0,1.0,0.0,0.1962824076,0.2944236113,0.6666666667,10.18940018,0,1,1,0.5
c3123a04-8c82-4438-bed9-00673003a390,au_sydney_38976,match,brad,2026-01-24T19:26:08.602062+00:00,33a27915,review,0.4989309609,0.0,1.0,0.01036986551,0.3470770628,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.272069579,4.063093199,5.271215773,0.3919046617,0.7351082251,5.365030767,1.0,4.2525964,1.0,0.7368421053,0.9166666667,0.7368421053,1.0,0.7272727273,1,1,0,1.0,0.0,0.0,3,4.160932423,1.25028932,5.192148119,4,3,4,4,0.9333333333,0.3333333333,0,0,1,1,1,1,1.0,0.3367071973,0.3367071973,0.3367071973,0.9611111111,0.95,1.000918888,1.0,0.0009188880079,0.9549764337,1.0,0.04502356633,0.1392531042,0.06962655212,0.5,28.72467384,0,0,0,0.5
879107f5-f579-4059-a13c-6ad76b24bc17,au_sydney_19161,match,brad,2026-01-24T19:26:19.049312+00:00,33a27915,review,0.4989283979,0.0,0.02249348772,0.8347318108,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.725300751,1.675702333,2.722679579,0.6758871451,0.8360758118,0.4780475193,1.0,2.716320274,1.0,0.7619047619,0.9230769231,0.7619047619,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,2,1.32654396,1.058414361,2.517356586,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.02249348772,0.1652681892,0.02249348772,0.1361029477,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.2231628628,0.2231628628,1.0,8.962064634,0,0,0,0.5
d969baef-ee80-4d5e-b02d-45c5078101ec,au_sydney_856645,match,brad,2026-01-24T19:26:23.778611+00:00,33a27915,review,0.4989194572,0.9150304566,1.0,0.0,0.02581367258,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,5.680742868,3.890262924,5.613004961,0.4631663818,0.7422801485,20.55458372,1.0,3.973307771,1.0,0.2307692308,0.4551282051,0.2307692308,0.0,0.2857142857,1,1,0,0.8,0.0,0.0,2,3.379615454,1.448269384,4.874833574,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.08496954343,0.02581367258,0.02581367258,0.3037991207,0.9244444444,1.0,1.010690882,1.0,0.01069088248,1.0,1.0,0.0,0.2122499263,0.1414999509,0.6666666667,14.13428053,1,0,1,0.5
088a26c8-625e-46f2-bb35-30dd7009cfc3,au_sydney_2262114,no_match,brad,2026-01-24T19:26:26.565848+00:00,33a27915,review,0.4989171922,0.9486612681,1.0,0.0,0.03222728005,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.662558052,2.940509337,4.66110057,0.439054038,0.7122777641,0.395342678,1.0,4.657665582,1.0,0.6666666667,0.9,0.6666666667,1.0,0.7272727273,1,1,0,1.0,0.0,0.0,2,2.687143163,1.713265065,4.405785015,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.05133873186,0.03222728005,0.03222728005,0.62773814,0.9277777778,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3730259035,0.3730259035,1.0,5.361557954,0,0,0,0.5
221a8a67-68ce-4d7a-b894-99ec92a40c41,au_sydney_1207783,match,brad,2026-01-24T19:26:30.680586+00:00,33a27915,review,0.4989146888,0.0,0.8261511608,0.9133824788,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.096778502,1.501141105,3.037148323,0.713991305,0.8838225363,22.24192338,1.0,1.398818998,1.0,0.6315789474,0.8923076923,0.6315789474,1.0,0.5454545455,1,1,0,1.0,0.0,0.0,3,1.404175892,1.420426174,2.706118451,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.8261511608,0.08661752119,0.08661752119,0.1048446402,0.9483333333,0.9,1.007293028,1.000062299,0.00723072892,1.0,1.0,0.0,0.3655102692,0.3655102692,1.0,8.207703731,1,0,1,0.5
fefec63a-0cd5-4e29-af20-6d90d684c21c,au_sydney_2734439,match,brad,2026-01-24T19:26:33.273954+00:00,33a27915,review,0.4989097118,0.0,0.9107702527,0.0,0.243605943,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.206986977,3.655538655,7.206355509,0.4501301377,0.7524152783,26.65147852,1.0,3.647563642,1.0,0.7619047619,0.9230769231,0.7619047619,1.0,0.7272727273,1,1,0,0.8,0.0,0.0,3,3.620841877,3.551448322,6.841433112,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.9107702527,0.243605943,0.243605943,0.2674724414,0.9122222222,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.1227075733,0.1227075733,1.0,16.2989125,0,0,0,0.5
d5472d38-5645-47c2-951b-fb94072bc884,au_sydney_2328730,no_match,brad,2026-01-24T19:26:35.185738+00:00,33a27915,review,0.498890847,0.9494872251,1.0,0.9674384948,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.748765698,2.050340398,2.720719714,0.5658346928,0.8106764529,5.836011989,1.0,2.651382399,1.0,0.5263157895,0.8714285714,0.5263157895,1.0,0.4615384615,1,1,0,1.0,0.0,0.0,2,1.843254114,0.548713941,2.45597375,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.05051277487,0.03256150525,0.03256150525,0.6446192143,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5936058979,0.5936058979,1.0,3.369238761,0,0,0,0.5
a15e3bb4-3e14-40b3-978b-a20152a61b65,au_sydney_2310024,match,brad,2026-01-24T19:26:37.454347+00:00,33a27915,review,0.49887833,0.0,0.06316659935,0.9517857472,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.02686070394,0.01742176383,0.02686059525,0.9963287346,0.9986035185,0.4695946818,1.0,0.00943911944,1.0,0.72,0.9125,0.72,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,2,0.0147608064,0.009438988597,0.02511853238,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.06316659935,0.04821425276,0.04821425276,0.7632871368,0.8333333333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4704405647,0.4704405646,1.0,4.251334069,0,0,0,0.5
7beeb806-f4c3-461c-b6d2-32df1e168209,au_sydney_839532,match,brad,2026-01-24T19:26:39.080761+00:00,33a27915,review,0.4988726676,0.0,0.7754225328,0.4338501921,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.695411997,2.242484715,2.66314261,0.5826702716,0.8278538399,6.872066061,0.9999999999,2.274910201,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,6,2.250107623,0.354476516,2.557420751,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.7754225328,0.5661498079,0.5661498079,0.7301178184,0.8572222222,0.9,1.025732816,1.018946459,0.006786356649,1.0,1.0,0.0,0.6633592223,0.4975194167,0.75,6.029915414,2,1,1,0.5
6fa24643-fb50-4eab-b37d-034ce1e73817,au_sydney_2732943,no_match,brad,2026-01-24T19:26:44.120553+00:00,33a27915,review,0.4988394678,0.9673378887,1.0,0.9202606589,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.781190964,1.542241264,1.781171911,0.7029769615,0.8835455132,3.315993672,1.0,1.542614902,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.1,0.0,0.0,2,1.542192353,0.2389179445,1.757274969,4,2,3,3,0.8333333333,0.0,0,0,1,1,1,1,0.03266211133,0.0797393411,0.03266211133,0.409611001,0.9766666667,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.2418578249,0.2418578249,1.0,8.269321039,0,0,0,0.5
f97371b2-6b32-4a0e-a8c2-a07eaaa08d6e,au_sydney_2794743,no_match,brad,2026-01-24T19:26:54.005093+00:00,33a27915,review,0.4987680316,0.0,0.02035623053,0.2769731687,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.893010812,1.377910813,1.78537267,0.7452534388,0.8995203803,15.94911203,1.0,1.1715493,1.0,0.5,0.5,0.5,0.5,0.5,1,0,0,0.7,0.0,0.0,6,1.241775109,0.2806784884,1.470937089,4,2,4,4,0.8571428571,0.3333333333,0,0,1,1,1,1,0.02035623053,0.7230268313,0.02035623053,0.02815418412,0.9066666667,0.9,1.000053247,1.233808781,0.2337555346,1.0,1.0,0.0,0.4027105856,0.4027105856,1.0,9.932691474,0,1,1,0.5
cd4da610-8e18-4578-b1aa-51b05c2e6a86,au_sydney_8415,no_match,brad,2026-01-24T19:26:55.732587+00:00,33a27915,review,0.498749882,0.9536925078,1.0,0.0,0.03458615278,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.537512416,2.881043487,4.536244629,0.421386105,0.710676952,0.4390592887,0.9999999999,4.53326066,0.0,0.72,0.9125,0.72,1.0,0.7368421053,1,1,0,1.0,0.0,0.0,2,2.788911498,1.65435595,4.343803331,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.04630749225,0.03458615278,0.03458615278,0.74688028,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4829569748,0.4829569748,0.9999999999,4.14115564,0,0,0,0.5
c26cae66-32f1-458e-9522-de9f30049722,au_sydney_2316054,no_match,brad,2026-01-24T19:26:57.228861+00:00,33a27915,review,0.498749882,0.951838323,1.0,0.9663805501,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.449998947,2.890647315,4.448010185,0.4224655259,0.7139722775,0.6279440433,0.9999999999,4.443319083,0.0,0.6315789474,0.8923076923,0.6315789474,1.0,0.6153846154,1,1,0,1.0,0.0,0.0,2,2.790988391,1.556037029,4.263503186,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.04816167702,0.03361944992,0.03361944992,0.6980539715,0.9966666667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4930340685,0.4930340685,0.9999999999,4.056514808,0,0,0,0.5
7105e178-f4fe-483e-8953-311788db9630,au_sydney_2321755,no_match,brad,2026-01-24T19:26:59.915065+00:00,33a27915,review,0.498749882,0.0,0.04806343377,0.9663325118,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.650790852,2.855977654,4.649981765,0.4191063892,0.7061909117,0.3603280057,1.0,4.648076717,0.0,0.6666666667,0.9,0.6666666667,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,2,2.796791257,1.79346472,4.453283918,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.04806343377,0.03366748822,0.03366748822,0.700480294,0.9966666667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4867149566,0.4867149566,1.0,4.109181304,0,0,0,0.5
afcaec4e-0d2d-4ca0-b02a-a175e6529f43,au_sydney_38025,no_match,brad,2026-01-24T19:27:06.191261+00:00,33a27915,review,0.4987470508,0.001639651112,0.7221164417,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.686138293,4.78982195,7.17694941,0.3960051259,0.7279725375,0.03987010111,1.0,5.061171222,1.0,0.1379310345,0.36,0.1379310345,0.0,0.2,1,1,0,0.1,0.0,0.0,4,4.264767565,0.2148342849,4.983994083,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.7204767906,1.0,0.7204767906,0.7204767906,0.9933333333,1.0,1.281866846,1.28171451,0.0001523362075,0.9117967363,0.9256630789,0.0138663426,0.05165326415,0.04591401258,0.8888888889,174.2387465,5,6,1,0.5
6cbbd1c1-b9d1-4fb5-bddd-72ae443edb61,au_sydney_864458,no_match,brad,2026-01-24T19:27:10.167865+00:00,33a27915,review,0.4987223744,0.4671338108,0.5293691182,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.962299048,3.447296774,4.573418031,0.4711536916,0.7578965329,2.73167047,1.0,3.211203113,1.0,0.5,0.5,0.5,0.5,0.5,0,1,0,0.1,0.0,0.0,9,3.322436144,0.5108712686,3.661056236,3,4,4,3,1.0,1.0,0,0,1,1,1,1,0.06223530735,1.0,0.06223530735,0.06223530735,0.9966666667,1.0,1.075684686,1.0,0.07568468555,0.887319953,1.0,0.112680047,0.1686891967,0.06747567869,0.4,29.6403095,1,0,1,0.5
418ac619-dcf2-4962-b935-dd6a2f0b6085,au_sydney_21401,no_match,brad,2026-01-24T19:27:12.729294+00:00,33a27915,review,0.4987211823,0.0,0.07459672529,0.0,0.06200133724,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.882279996,2.838977156,2.882279404,0.5107843104,0.7939858319,0.7657442356,1.0,2.83900934,1.0,0.5333333333,0.8727272727,0.5333333333,1.0,0.4444444444,1,1,0,1.0,0.0,0.0,2,2.838965434,0.04329988041,2.877942841,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.07459672529,0.06200133724,0.06200133724,0.8311536062,0.9966666667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.3084172022,0.3084172022,1.0,6.484722595,0,0,0,0.5
569f5f67-300f-4a6a-87a1-6c75383c02d1,au_sydney_410440,no_match,brad,2026-01-24T19:27:36.587085+00:00,33a27915,review,0.4987168014,0.4876139521,1.0,0.0,0.1386133046,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,2.846091969,2.757815475,2.845916421,0.5321827934,0.8032294711,0.8277997296,1.0,2.752852121,1.0,0.3571428571,0.630952381,0.2857142857,0.0,0.4,1,1,0,0.8,0.0,0.0,3,2.75996216,0.08017239585,2.836287506,3,5,4,4,0.875,0.0,0,0,1,1,1,1,0.5123860479,0.1386133046,0.1386133046,0.2705251346,0.9583333333,0.9,1.000011519,1.000040297,2.877803236e-05,1.0,1.0,0.0,0.2701817159,0.2701817159,1.0,11.10363812,0,0,0,0.5
8773a6e6-e7d8-495a-ac7a-9ced867e2549,au_sydney_2816319,match,brad,2026-01-24T19:27:42.813920+00:00,33a27915,review,0.4986560941,0.1065306131,0.5788162891,0.0,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,7.916171568,4.665865188,7.836549564,0.3475585489,0.720347897,4.304303018,1.0,1.662743828,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.7,0.0,0.0,5,4.78419326,1.147999666,7.698085898,3,3,3,4,0.9230769231,0.3333333333,0,0,1,1,1,1,0.472285676,1.0,0.472285676,0.472285676,0.985,0.95,1.086843795,1.104686268,0.01784247249,0.908815175,0.866418002,0.04239717304,0.0646250977,0.07385725451,0.875,108.317051,4,5,1,0.5
f1a134ab-10fb-45e2-96cc-384448000def,au_sydney_2322929,no_match,brad,2026-01-24T19:27:44.577085+00:00,33a27915,review,0.4986542463,0.8364446842,1.0,0.0,0.0238668993,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.02972286741,0.02878392225,0.02972273046,0.9932118499,0.9976314685,0.02730789515,1.0,0.02878436534,1.0,0.7058823529,0.9090909091,0.7058823529,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,2,0.02878374814,0.0009380446355,0.02962810147,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.1635553158,0.0238668993,0.0238668993,0.1459255493,0.9966666667,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5078288894,0.5078288894,1.0,3.938334431,0,0,0,0.5
d2a0a0f0-57fa-4712-a44e-367779a28a90,au_sydney_2339831,match,brad,2026-01-24T19:27:47.601992+00:00,33a27915,review,0.498652339,0.0,1.0,0.1433779483,0.7913112959,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.437701578,2.014132561,2.259230877,0.6063981322,0.830985853,5.385165645,1.0,2.256240468,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,1.0,0.0,0.0,6,1.93377518,0.264996724,2.183901945,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,1.0,0.6479333476,0.6479333476,0.6479333476,0.9105555556,0.9,1.294504429,1.166192479,0.1283119505,1.0,1.0,0.0,0.5455432065,0.8486227657,0.6428571429,16.49731844,7,0,7,0.5
a6f9f1ec-71e4-477f-beb9-0614d82df7f3,au_sydney_46429,match,brad,2026-01-24T19:27:49.652007+00:00,33a27915,review,0.4986462295,0.0,0.9850995175,0.0,0.999295592,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.272931042,4.09706446,4.263683722,0.4051817222,0.7464709887,0.1739145978,0.999295592,4.173490768,1.0,0.5882352941,0.8833333333,0.5882352941,1.0,0.5454545455,1,1,0,0.8,0.0,0.0,5,4.168394183,0.1558422183,4.268017791,3,4,4,3,1.0,1.0,0,0,1,1,1,1,0.9850995175,0.999295592,0.9850995175,0.9857939186,0.9866666667,1.0,1.000007304,1.0,7.304075232e-06,0.9993638019,1.0,0.0006361980857,0.05657651749,0.01884555485,0.3330985307,106.0510662,0,0,0,0.5
4ac2061d-fd0b-417c-a81d-89229cdb5754,au_sydney_37647,no_match,brad,2026-01-24T19:27:51.784727+00:00,33a27915,review,0.4986381829,0.0,0.04335201982,0.0,0.03644167833,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.156676722,2.101408168,4.15626215,0.4908983605,0.7403591582,3.189387712,1.0,4.153539124,0.4273033394,0.64,0.8941176471,0.64,1.0,0.5333333333,1,1,0,1.0,0.0,0.0,2,2.063524236,2.050616043,3.936919514,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.04335201982,0.03644167833,0.03644167833,0.8405993188,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4607933466,0.4607933466,1.0,4.340340447,0,0,0,0.5
a34ec057-8a3d-434f-9946-5a425ba34dba,au_sydney_408442,no_match,brad,2026-01-24T19:27:53.922285+00:00,33a27915,review,0.4986381829,0.0,0.04470151917,0.0,0.03553978692,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,4.404010967,2.309115098,4.399668717,0.4660470307,0.7266189017,7.953769576,1.0,4.379412424,0.0,0.6315789474,0.8923076923,0.6315789474,1.0,0.6666666667,1,1,0,1.0,0.0,0.0,2,2.296900056,2.087658785,4.189409451,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.04470151917,0.03553978692,0.03553978692,0.7950465123,0.9933333333,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4649774064,0.4649774064,1.0,4.301284261,0,0,0,0.5
49930aa4-fcd1-4225-ba27-d727e41cb905,au_sydney_2264956,match,brad,2026-01-24T19:27:57.492034+00:00,33a27915,review,0.4986283481,0.1135484585,1.0,0.0,0.877777208,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.745622443,0.6719857876,0.7456147682,0.8513581727,0.9458763911,2.667580297,1.0,0.6720872166,1.0,0.72,0.9125,0.72,1.0,0.75,1,1,0,1.0,0.0,0.0,4,0.671941543,0.07359828102,0.7382020131,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.8864515415,0.877777208,0.877777208,0.9902145429,0.8966666667,0.9,1.0,1.0,0.0,1.0,1.0,0.0,0.6315588729,0.6315588729,1.0,3.166767321,0,0,0,0.5
0b36d816-e3ad-4ac0-a7a0-36ab37ffa6c4,au_sydney_2231665,match,brad,2026-01-24T19:27:59.820021+00:00,33a27915,review,0.4986112118,0.0,0.944956499,0.0,0.08617071666,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,3.983555254,2.662143366,3.982491157,0.6338290405,0.8275567153,15.51531249,1.0,0.8824789741,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.8,0.0,0.0,3,2.073790388,1.195617901,3.721258918,3,3,4,4,0.8571428571,0.0,0,0,1,1,1,1,0.944956499,0.08617071666,0.08617071666,0.0911901413,0.8661111111,0.9,1.000000452,1.0,4.521475707e-07,0.9999305352,1.0,6.946482675e-05,0.1720895701,0.08604478503,0.5,23.24370965,0,0,0,0.5
1e93edd0-da84-4255-a56b-47bffcfd2bb1,au_sydney_411796,no_match,brad,2026-01-24T19:28:11.458884+00:00,33a27915,review,0.4986065328,0.0,0.1539205698,0.9371671234,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,1.465521968,1.354746039,1.46548791,0.7260662029,0.8946653052,2.548286669,1.0,1.361741492,1.0,0.5,0.5,0.5,0.5,0.5,0,0,0,0.1,0.0,0.0,2,1.360142959,0.1070543842,1.455319142,2,4,3,3,0.8333333333,0.0,0,0,1,1,1,1,0.1539205698,0.06283287664,0.06283287664,0.4082162424,0.9766666667,0.9,1.000003605,1.0,3.60496398e-06,1.0,1.0,0.0,0.6224014324,0.4149342883,0.6666666667,4.820040321,0,0,0,0.5
b1053751-2581-4726-b610-f18d9e4ec2e0,au_sydney_403299,no_match,brad,2026-01-24T19:28:14.574739+00:00,33a27915,review,0.4985894561,0.0,0.04329248033,0.9579075311,1.0,True,1769266274650005843_76243087,1769265739312573466_35921378,2026-01-25,0.615161441,0.5926606961,0.6151612504,0.8691622281,0.9523765453,0.6448191233,0.9999999998,0.592665571,1.0,0.6956521739,0.9066666667,0.6956521739,1.0,0.6153846154,1,1,0,1.0,0.0,0.0,2,0.5926596134,0.02250042724,0.6129109782,3,3,3,3,1.0,1.0,0,0,1,1,1,1,0.04329248033,0.04209246892,0.04209246892,0.9722812967,0.99,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.500073982,0.5000739821,0.9999999998,3.99940823,0,0,0,0.5
